Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Mike Evans,WR,2020,214.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,13.0,0.5476190476190477,0.6567164179104478,0.7222222222222222
TY Hilton,WR,2014,214.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,0.0025575447570332483,0.023542001070090954,0.0,131.0,82.0,1345.0,7.0,0.6328125,0.7927187316500294,0.4375
Gardner Minshew II,QB,2019,213.0,23.0,14.0,285.0,470.0,3271.0,21.0,6.0,0.7504,0.640242708944999,0.5833333333333333,67.0,344.0,0.0,12.0,0.2185430463576159,0.22938144329896906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,WR,2018,213.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0297029702970297,0.053793103448275856,0.0,149.0,102.0,1021.0,9.0,0.814516129032258,0.6113744075829385,0.6
Mac Jones,QB,2021,213.0,23.0,17.0,352.0,521.0,3801.0,22.0,13.0,0.7242339832869081,0.7150112866817155,0.5116279069767442,44.0,129.0,0.0,7.0,0.1299093655589124,0.07785087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,RB,2022,213.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,2.0,5.0,0.6091954022988505,0.6810551558752997,0.11764705882352941,72.0,59.0,395.0,5.0,0.4566929133858268,0.22264980758658603,0.3571428571428571
George Kittle,TE,2018,213.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.01793103448275862,0.0,136.0,88.0,1377.0,5.0,0.7016129032258065,0.8222748815165878,0.3333333333333333
DeAndre Hopkins,WR,2019,212.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0033112582781456954,0.019329896907216496,0.0,150.0,104.0,1165.0,7.0,0.6959459459459459,0.6761133603238866,0.6363636363636364
Allen Robinson,WR,2020,212.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.005394801373222168,0.0,151.0,102.0,1250.0,6.0,0.8015873015873016,0.8150551589876703,0.3333333333333333
Alvin Kamara,RB,2021,211.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,898.0,4.0,0.0,0.7220543806646526,0.49945175438596484,0.2222222222222222,67.0,47.0,439.0,5.0,0.3194444444444445,0.22706304459251664,0.3125
Mike Evans,WR,2014,211.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,12.0,0.5234375,0.6200822078684673,0.75
Carson Palmer,QB,2013,211.0,34.0,16.0,362.0,572.0,4274.0,24.0,22.0,0.8677811550151975,0.7803542085083075,0.43636363636363634,27.0,3.0,0.0,6.0,0.08306709265175719,0.020757020757020756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carr,QB,2022,211.0,31.0,15.0,305.0,502.0,3522.0,24.0,14.0,0.6839945280437757,0.6708571428571429,0.5853658536585367,24.0,102.0,0.0,4.0,0.06609195402298851,0.07014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,QB,2017,211.0,30.0,16.0,297.0,496.0,3320.0,25.0,12.0,0.853448275862069,0.7253659602359623,0.7352941176470588,38.0,99.0,0.0,4.0,0.115625,0.08426547352721848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,2019,211.0,27.0,15.0,272.0,447.0,2942.0,18.0,6.0,0.7136,0.5758465453121941,0.5,56.0,228.0,4.0,7.0,0.18211920529801326,0.15463917525773196,0.25,1.0,1.0,2.0,0.0,0.0,0.0034702139965297855,0.0
Sam Bradford,QB,2016,211.0,29.0,15.0,395.0,552.0,3877.0,20.0,5.0,0.8199404761904762,0.744431643625192,0.5,20.0,53.0,0.0,10.0,0.059190031152647975,0.03956177723676202,0.0,1.0,1.0,5.0,0.0,0.0,0.014344262295081968,0.0
DeVante Parker,WR,2019,210.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,9.0,0.47972972972972977,0.6975130133024869,0.8181818181818182
Jarvis Landry,WR,2015,210.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,113.0,1.0,1.0,0.05214723926380368,0.08411214953271029,0.09090909090909091,166.0,110.0,1157.0,4.0,0.8074074074074075,0.6196057538625466,0.2857142857142857
Joe Mixon,RB,2022,210.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,814.0,7.0,0.0,0.6005747126436781,0.49700239808153474,0.4117647058823529,75.0,60.0,441.0,2.0,0.4645669291338583,0.2479384277075316,0.14285714285714285
Brandin Cooks,WR,2015,210.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,0.02147239263803681,0.02069425901201602,0.0,129.0,84.0,1138.0,9.0,0.6148148148148148,0.6094832179009056,0.6428571428571428
Taylor Heinicke,QB,2021,210.0,28.0,16.0,321.0,494.0,3419.0,20.0,15.0,0.6866295264623956,0.643152746425884,0.46511627906976744,60.0,313.0,1.0,7.0,0.1782477341389728,0.1787280701754386,0.05555555555555555,1.0,1.0,-2.0,0.0,0.0,0.0010251153254741158,0.0
Keenan Allen,WR,2019,210.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.006622516556291392,0.01804123711340206,0.0,149.0,104.0,1199.0,6.0,0.6959459459459459,0.695777906304222,0.5454545454545454
Reggie Bush,RB,2013,210.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.0,5.0,0.7092651757188497,0.6330891330891332,0.3333333333333333,80.0,54.0,506.0,3.0,0.47321428571428564,0.3103448275862069,0.1875
Amari Cooper,WR,2022,209.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,78.0,1160.0,9.0,0.6062992125984252,0.6432105552501375,0.6428571428571428
Rhamondre Stevenson,RB,2022,209.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,5.0,4.0,0.6005747126436781,0.6324940047961631,0.29411764705882354,88.0,69.0,421.0,1.0,0.5354330708661418,0.23694337548103356,0.07142857142857142
Davante Adams,WR,2016,209.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,997.0,12.0,0.6981132075471698,0.6919398907103825,0.8571428571428571
DeVonta Smith,WR,2022,209.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,95.0,1196.0,7.0,0.7401574803149606,0.663001649257834,0.5
Golden Tate,WR,2014,208.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.0,0.010230179028132993,0.02889245585874799,0.0,144.0,99.0,1331.0,4.0,0.765625,0.7844979448032883,0.25
AJ Brown,WR,2020,208.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1075.0,11.0,0.5476190476190477,0.7014925373134329,0.611111111111111
Leonard Fournette,RB,2017,208.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,9.0,2.0,0.834375,0.7859806114839671,0.6923076923076923,48.0,36.0,302.0,1.0,0.3153153153153153,0.20012995451591942,0.07692307692307693
Marcus Mariota,QB,2017,208.0,24.0,15.0,281.0,453.0,3232.0,13.0,15.0,0.7793103448275862,0.7061393926152502,0.38235294117647056,60.0,312.0,5.0,2.0,0.184375,0.2431021625652498,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,QB,2018,208.0,30.0,16.0,367.0,555.0,3777.0,21.0,11.0,0.8216939078751857,0.7364008578670306,0.42,25.0,71.0,0.0,6.0,0.07920792079207921,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Jones,WR,2017,208.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.021625652498135715,0.0,148.0,88.0,1444.0,3.0,0.7837837837837838,0.9421702404158544,0.23076923076923078
Lamar Miller,RB,2015,208.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,8.0,1.0,0.5920245398773006,0.5907877169559412,0.7272727272727273,57.0,47.0,397.0,2.0,0.34074074074074073,0.21470431539690996,0.14285714285714285
Ben Roethlisberger,QB,2015,208.0,33.0,12.0,319.0,469.0,3938.0,21.0,16.0,0.7090909090909091,0.8084669132757911,0.5833333333333333,15.0,29.0,0.0,2.0,0.042944785276073615,0.028037383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,RB,2019,208.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,7.0,7.0,0.9172185430463576,0.8002577319587628,0.4375,47.0,37.0,266.0,2.0,0.24324324324324326,0.15615962984384035,0.18181818181818182
Joe Mixon,RB,2019,208.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,5.0,0.0,0.9172185430463576,0.7403350515463917,0.3125,45.0,35.0,287.0,3.0,0.22972972972972977,0.1683053788316946,0.2727272727272727
Miles Sanders,RB,2022,207.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1269.0,11.0,2.0,0.7413793103448275,0.7697841726618704,0.6470588235294118,26.0,20.0,78.0,0.0,0.14960629921259844,0.04837822979659154,0.0
Matt Ryan,QB,2021,207.0,36.0,17.0,375.0,560.0,3968.0,20.0,12.0,0.7785515320334262,0.746425884123401,0.46511627906976744,40.0,82.0,1.0,11.0,0.11782477341389727,0.052083333333333336,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Cooper,WR,2019,207.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.011597938144329897,0.0,119.0,79.0,1189.0,8.0,0.527027027027027,0.6899942163100057,0.7272727272727273
Mike Williams,WR,2021,207.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,1146.0,9.0,0.5208333333333334,0.5894413121476166,0.5625
Allen Robinson,WR,2019,206.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.009020618556701032,0.0,154.0,98.0,1147.0,7.0,0.6554054054054054,0.6657027183342972,0.6363636363636364
Larry Fitzgerald,WR,2017,206.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,6.0,0.9729729729729729,0.7550357374918778,0.46153846153846156
Michael Thomas,WR,2017,206.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,5.0,0.9279279279279279,0.8128654970760233,0.38461538461538464
Keenan Allen,WR,2018,206.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,3.0,0.026402640264026403,0.06275862068965517,0.0,136.0,97.0,1196.0,6.0,0.7741935483870968,0.715047393364929,0.4
Travis Kelce,TE,2019,206.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.010309278350515464,0.0625,136.0,97.0,1229.0,5.0,0.6486486486486487,0.713128976286871,0.4545454545454546
DeAngelo Williams,RB,2015,205.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,11.0,4.0,0.6104294478527608,0.6141522029372496,1.0,47.0,40.0,367.0,0.0,0.28888888888888886,0.19872136387852957,0.0
Phillip Lindsay,RB,2018,205.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1037.0,9.0,0.0,0.6303630363036303,0.7262068965517241,0.5294117647058824,47.0,35.0,241.0,1.0,0.27419354838709675,0.14928909952606637,0.06666666666666667
Cordarrelle Patterson,RB,2021,205.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,618.0,6.0,2.0,0.459214501510574,0.3459429824561403,0.3333333333333333,69.0,52.0,548.0,5.0,0.3541666666666667,0.28293182983085596,0.3125
Jordan Reed,TE,2015,205.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,11.0,0.6370370370370371,0.5103889184869472,0.7857142857142857
Brandin Cooks,WR,2016,205.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,0.015576323987538939,0.02556299452221546,0.0,117.0,78.0,1173.0,8.0,0.7264150943396226,0.8121584699453552,0.5714285714285714
Fred Jackson,RB,2013,205.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,9.0,3.0,0.6549520766773163,0.5622710622710623,0.75,65.0,47.0,387.0,1.0,0.41071428571428564,0.23835450695704782,0.0625
DK Metcalf,WR,2021,205.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.010416666666666666,0.0,129.0,75.0,967.0,12.0,0.5138888888888888,0.49769349051768325,0.75
Lamar Miller,RB,2014,204.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,8.0,3.0,0.5498721227621484,0.6008560727661851,0.6153846153846154,52.0,38.0,275.0,1.0,0.2890625,0.1644157369348209,0.0625
Anquan Boldin,WR,2013,204.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.003194888178913738,0.02564102564102564,0.0,129.0,85.0,1179.0,7.0,0.75,0.7174833635813672,0.4375
Derek Carr,QB,2018,204.0,27.0,16.0,381.0,553.0,4049.0,19.0,10.0,0.8187221396731055,0.7894326379411191,0.38,24.0,47.0,1.0,12.0,0.07590759075907591,0.043448275862068966,0.058823529411764705,1.0,1.0,-9.0,0.0,0.0,0.001184834123222749,0.0
Nick Chubb,RB,2021,203.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,8.0,2.0,0.6858006042296073,0.6973684210526315,0.4444444444444444,25.0,20.0,174.0,1.0,0.13194444444444445,0.0912352639671963,0.0625
Tyler Lockett,WR,2021,203.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0030211480362537764,0.01206140350877193,0.0,107.0,73.0,1175.0,8.0,0.5,0.6043054843669913,0.5
Keenan Allen,WR,2021,203.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,106.0,1138.0,6.0,0.7291666666666666,0.5853408508457201,0.375
Danny Woodhead,RB,2015,203.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.0,0.0,0.29754601226993865,0.232977303070761,0.2727272727272727,106.0,80.0,755.0,6.0,0.5851851851851851,0.4054342035162493,0.42857142857142855
Alvin Kamara,RB,2019,202.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,797.0,5.0,4.0,0.5629139072847682,0.5212628865979381,0.3125,97.0,81.0,533.0,1.0,0.5405405405405406,0.3105841526894158,0.09090909090909091
Antonio Gibson ,RB,2021,202.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,7.0,6.0,0.7764350453172205,0.575657894736842,0.38888888888888884,52.0,42.0,294.0,3.0,0.2847222222222222,0.15274218349564325,0.1875
Ben Roethlisberger,QB,2021,202.0,39.0,16.0,390.0,605.0,3740.0,22.0,10.0,0.8412256267409471,0.7035364936042137,0.5116279069767442,20.0,5.0,1.0,11.0,0.057401812688821746,0.009868421052631578,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Hyde,RB,2017,202.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,8.0,2.0,0.746875,0.709917971662938,0.6153846153846154,88.0,59.0,350.0,0.0,0.5225225225225225,0.23131903833658218,0.0
Najee Harris,RB,2022,201.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1034.0,7.0,3.0,0.778735632183908,0.6288968824940047,0.4117647058823529,53.0,41.0,229.0,3.0,0.31496062992125984,0.131390874106652,0.21428571428571427
Drew Brees,QB,2020,201.0,41.0,12.0,275.0,390.0,2942.0,24.0,6.0,0.6224,0.6098319850653391,0.5,18.0,-2.0,2.0,6.0,0.04509283819628647,0.004904364884747426,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandin Cooks,WR,2018,201.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,1.0,1.0,0.0297029702970297,0.05793103448275862,0.058823529411764705,117.0,80.0,1204.0,5.0,0.6370967741935484,0.71978672985782,0.3333333333333333
Aaron Jones,RB,2021,201.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.0,2.0,0.513595166163142,0.44517543859649117,0.2222222222222222,65.0,52.0,391.0,6.0,0.3541666666666667,0.20246027678113787,0.375
Vincent Jackson,WR,2013,201.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.018925518925518924,0.0,160.0,78.0,1224.0,7.0,0.6875,0.7447065940713854,0.4375
Damien Harris,RB,2021,201.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,929.0,15.0,2.0,0.6072507552870091,0.5164473684210525,0.8333333333333333,21.0,18.0,132.0,0.0,0.11805555555555555,0.06970784213223986,0.0
Teddy Bridgewater,QB,2021,201.0,29.0,14.0,285.0,426.0,3052.0,18.0,7.0,0.5919220055710307,0.5741158765989466,0.41860465116279066,30.0,106.0,2.0,1.0,0.08761329305135951,0.06524122807017543,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TY Hilton,WR,2018,201.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,6.0,0.6048387096774194,0.7588862559241707,0.4
Todd Gurley,RB,2019,200.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,857.0,12.0,3.0,0.7350993377483444,0.5599226804123711,0.75,49.0,31.0,207.0,2.0,0.20270270270270274,0.12203585887796413,0.18181818181818182
Nick Chubb,RB,2020,200.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,12.0,1.0,0.5013262599469496,0.5291809710642472,0.7058823529411764,18.0,16.0,150.0,0.0,0.11904761904761904,0.10123296560674887,0.0
Tyreek Hill,WR,2017,200.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,2.0,0.05,0.05443698732289336,0.0,105.0,75.0,1183.0,7.0,0.6666666666666666,0.7725795971410007,0.5384615384615385
Hunter Renfrow,WR,2021,200.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.006042296072507554,0.008771929824561403,0.0,128.0,103.0,1038.0,9.0,0.7083333333333334,0.5340850845720143,0.5625
Christian Kirk,WR,2022,200.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.011494252873563218,0.015587529976019185,0.0,133.0,84.0,1108.0,8.0,0.6535433070866141,0.6146234194612424,0.5714285714285714
Doug Baldwin,WR,2016,200.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.006230529595015575,0.00852099817407182,0.0,125.0,94.0,1128.0,7.0,0.8773584905660377,0.7814207650273224,0.5
Jarvis Landry,WR,2017,200.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,4.0,0.0,0.005219985085756897,0.0,161.0,112.0,987.0,9.0,0.9999999999999999,0.645224171539961,0.6923076923076923
JaMarr Chase,WR,2022,199.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.011494252873563218,0.013788968824940047,0.0,134.0,87.0,1046.0,9.0,0.6771653543307087,0.5805387575590985,0.6428571428571428
Josh Jacobs,RB,2021,199.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,872.0,9.0,2.0,0.6525679758308157,0.4851973684210526,0.5,64.0,54.0,348.0,0.0,0.3680555555555556,0.1804202972834444,0.0
Tyler Lockett,WR,2022,199.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,84.0,1033.0,9.0,0.6535433070866141,0.5733919736118747,0.6428571428571428
Gary Barnidge,TE,2015,198.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,9.0,0.5777777777777778,0.558870538092701,0.6428571428571428
Robert Woods,WR,2020,198.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0,2.0,2.0,0.0610079575596817,0.08190289357528201,0.11764705882352941,129.0,90.0,936.0,6.0,0.7063492063492063,0.6112913692407528,0.3333333333333333
Jeremy Maclin,WR,2015,198.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.006134969325153375,0.018024032042723633,0.0,124.0,87.0,1088.0,8.0,0.6370370370370371,0.5828449653702716,0.5714285714285714
Marcus Mariota,QB,2015,197.0,22.0,12.0,230.0,370.0,2818.0,19.0,10.0,0.5590909090909091,0.5782983970406904,0.5277777777777778,34.0,252.0,2.0,10.0,0.10122699386503069,0.1769025367156208,0.18181818181818182,1.0,1.0,41.0,1.0,0.0,0.02503995737879595,0.07142857142857142
Case Keenum,QB,2018,197.0,30.0,16.0,365.0,586.0,3890.0,18.0,15.0,0.8677563150074293,0.7584324429713394,0.36,26.0,93.0,2.0,11.0,0.08250825082508251,0.07517241379310345,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Evans,WR,2019,197.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,8.0,0.445945945945946,0.6714864083285135,0.7272727272727273
Kareem Hunt,RB,2020,196.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,841.0,6.0,2.0,0.5225464190981431,0.41834232466895543,0.3529411764705882,51.0,38.0,304.0,5.0,0.2936507936507936,0.20116807268007786,0.2777777777777778
Jacoby Brissett,QB,2017,196.0,25.0,16.0,276.0,469.0,3098.0,13.0,7.0,0.806896551724138,0.6768625737382564,0.38235294117647056,63.0,260.0,4.0,8.0,0.19375000000000003,0.20432513049962714,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Landry,WR,2019,196.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.014175257731958763,0.0,138.0,83.0,1174.0,6.0,0.5540540540540541,0.6813186813186812,0.5454545454545454
Jay Ajayi,RB,2016,196.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1272.0,8.0,4.0,0.8068535825545171,0.7814972611077298,0.4444444444444444,35.0,27.0,151.0,0.0,0.24528301886792453,0.11407103825136612,0.0
Marvin Jones,WR,2017,195.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,9.0,0.5405405405405406,0.719298245614035,0.6923076923076923
Delanie Walker,TE,2015,195.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.03271028037383178,0.0,133.0,94.0,1088.0,6.0,0.6888888888888889,0.5828449653702716,0.42857142857142855
DeAndre Hopkins,WR,2014,195.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,6.0,0.5859375,0.7134468584850264,0.375
Robert Griffin III,QB,2013,195.0,23.0,13.0,274.0,456.0,3203.0,16.0,12.0,0.6914893617021276,0.5848092021179478,0.2909090909090909,86.0,489.0,0.0,11.0,0.27156549520766776,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,QB,2019,195.0,22.0,13.0,284.0,459.0,3027.0,24.0,12.0,0.7328,0.5924838520258368,0.6666666666666666,45.0,279.0,2.0,19.0,0.14569536423841062,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mathews,RB,2013,195.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,6.0,2.0,0.9073482428115015,0.7851037851037852,0.5,33.0,26.0,189.0,1.0,0.2232142857142857,0.11857229280096795,0.0625
Allen Hurns,WR,2015,195.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,10.0,0.4666666666666667,0.5524773574853489,0.7142857142857142
Mitchell Trubisky,QB,2019,195.0,25.0,15.0,326.0,516.0,3138.0,17.0,10.0,0.824,0.6142102172636524,0.4722222222222222,48.0,193.0,2.0,5.0,0.1556291390728477,0.13208762886597938,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
