Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Brooks Bollinger,25,QB,2004,3,1,5,9,60,0,0,0.01441441441,0.01271994912,0,1,2,0,0,0,0.005865102639,0,0,0,0,0,0,0,0
Brooks Bollinger,26,QB,2005,86,11,150,266,1558,7,6,0.4363636364,0.3780160858,0.21875,35,135,0,3,0.09214092141,0.07574152542,0,0,0,0,0,0,0,0
Brooks Bollinger,27,QB,2006,4,2,13,18,146,0,1,0.02777777778,0.03304662743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Bollinger,28,QB,2007,17,5,33,50,391,1,1,0.0752688172,0.08020833333,0.02,5,18,0,1,0.01234567901,0.0234741784,0,0,0,0,0,0,0,0
Brooks Bollinger,29,QB,2008,5,2,10,17,71,1,1,0.02523659306,0.01400670744,0.02941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Ellington,23,WR,2014,28,13,0,0,0,0,0,0,0,0,6,28,1,1,0.01278772379,0.0278223649,0.07692307692,12,6,62,2,0.0390625,0.03934233705,0.125
Bruce Ellington,24,WR,2015,16,13,0,0,0,0,0,0,0,0,1,7,0,3,0,0.01335113485,0,19,13,153,0,0.08888888889,0.08470964305,0
Bruce Ellington,26,WR,2017,59,11,0,0,0,0,0,0,0,0,3,17,0,1,0.00625,0.02311707681,0,57,29,330,2,0.2522522523,0.2183235867,0.1538461538
Bruce Ellington,27,WR,2018,42,7,0,0,0,0,0,0,0,0,1,2,0,1,0,0.0124137931,0,42,31,224,1,0.2419354839,0.1392180095,0.06666666667
Bruce Gradkowski,23,QB,2006,79,13,177,328,1661,9,9,0.5343137255,0.3759619737,0.2903225806,41,161,0,11,0.09638554217,0.1035230352,0,0,0,0,0,0,0,0
Bruce Gradkowski,24,QB,2007,5,4,13,24,130,0,1,0.03533026114,0.02583333333,0,7,20,0,0,0.01851851852,0.02481556003,0,0,0,0,0,0,0,0
Bruce Gradkowski,25,QB,2008,-5,2,7,21,26,0,3,0.03154574132,0.005129216808,0,1,2,0,0,0,0.008460236887,0,0,0,0,0,0,0,0
Bruce Gradkowski,26,QB,2009,59,7,82,150,1007,6,3,0.2560137457,0.2111111111,0.1764705882,18,108,0,5,0.04761904762,0.05993065874,0,0,0,0,0,0,0,0
Bruce Gradkowski,27,QB,2010,46,6,83,157,1059,5,7,0.2300884956,0.2248407643,0.1388888889,12,41,0,3,0.03303303303,0.03610771114,0,0,0,0,0,0,0,0
Bruce Gradkowski,28,QB,2011,6,2,8,18,109,1,1,0.02567975831,0.01990504018,0.02173913043,3,1,0,0,0.005847953216,0.004959702418,0,0,0,0,0,0,0,0
Bruce Gradkowski,29,QB,2012,0,2,5,11,65,0,0,0.01377410468,0.01255553409,0,4,-2,0,1,0.008571428571,0.005213270142,0,0,0,0,0,0,0,0
Bruce Gradkowski,31,QB,2014,0,1,0,0,0,0,0,0,0,0,2,-2,0,0,0.002557544757,0.01177100054,0,0,0,0,0,0,0,0
Bruce Miller,26,RB,2013,36,14,0,0,0,0,0,0,0,0,7,13,0,1,0.01916932907,0.02686202686,0,36,25,243,0,0.2142857143,0.1512401694,0
Bruce Miller,27,RB,2014,39,16,0,0,0,0,0,0,0,0,6,9,0,1,0.01278772379,0.0176565008,0,25,18,189,2,0.1328125,0.1139166177,0.125
Bruce Miller,28,RB,2015,26,16,0,0,0,0,0,0,0,0,6,14,1,0,0.01533742331,0.01802403204,0.09090909091,14,10,135,0,0.06666666667,0.07511987214,0
Bruce Perry,24,RB,2005,7,2,0,0,0,0,0,0,0,0,16,74,0,0,0.0406504065,0.04343220339,0,0,0,0,0,0,0,0
Bryan Edwards,22,WR,2020,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,193,1,0.07936507937,0.1291369241,0.05555555556
Bryan Edwards,23,WR,2021,90,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0.007127192982,0,59,34,571,3,0.2291666667,0.2947206561,0.1875
Bryan Edwards,24,WR,2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0.0157480315,0.01374381528,0
Bryan Fletcher,26,TE,2005,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,202,3,0.1666666667,0.1369689283,0.25
Bryan Fletcher,27,TE,2006,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,202,2,0.1666666667,0.1512727273,0.1538461538
Bryan Fletcher,28,TE,2007,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,143,0,0.1531531532,0.09410205434,0
Bryan Gilmore,24,WR,2002,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0.01556195965,0
Bryan Gilmore,25,WR,2003,41,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.005774783446,0,45,17,208,2,0.1379310345,0.126247798,0.1176470588
Bryan Gilmore,26,WR,2004,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,206,1,0.1386138614,0.1508498584,0.0625
Bryan Gilmore,27,WR,2005,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,105,1,0.03921568627,0.07545973367,0.08333333333
Bryan Gilmore,28,WR,2006,32,16,0,0,0,0,0,0,0,0,7,94,0,1,0.01445783133,0.06720867209,0,31,8,150,1,0.06862745098,0.1134545455,0.07692307692
Bryan Gilmore,29,WR,2007,14,10,0,0,0,0,0,0,0,0,1,-8,0,0,0,0.006036217304,0,19,7,111,0,0.05405405405,0.07289595759,0
Bryan Walters,24,WR,2011,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,0,0.01652892562,0.0207223209,0
Bryan Walters,27,WR,2014,8,13,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.01177100054,0,11,6,57,0,0.0390625,0.03640634175,0
Bryan Walters,28,WR,2015,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,368,1,0.2296296296,0.1992541289,0.07142857143
Bryan Walters,29,WR,2016,46,10,0,0,0,0,0,0,0,0,1,4,0,1,0,0.009738283628,0,34,24,231,2,0.2169811321,0.168715847,0.1428571429
Bryant Johnson,22,WR,2003,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35,438,1,0.2931034483,0.2613035819,0.05882352941
Bryant Johnson,23,WR,2004,82,16,0,0,0,0,0,0,0,0,2,-6,0,1,0.002702702703,0.001173020528,0,102,49,537,1,0.4752475248,0.3852691218,0.0625
Bryant Johnson,24,WR,2005,69,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.004237288136,0,72,40,432,1,0.3823529412,0.2828154724,0.08333333333
Bryant Johnson,25,WR,2006,116,16,0,0,0,0,0,0,0,0,1,-3,0,1,0,0.01463414634,0,74,40,740,4,0.3823529412,0.5425454545,0.3076923077
Bryant Johnson,26,WR,2007,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,46,528,2,0.4054054054,0.3492379059,0.08695652174
Bryant Johnson,27,WR,2008,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,546,3,0.3859649123,0.3495575221,0.25
Bryant Johnson,28,WR,2009,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,35,417,3,0.2786885246,0.2676414495,0.2307692308
Bryant Johnson,29,WR,2010,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,210,0,0.149122807,0.1444367657,0
Bryant Johnson,30,WR,2011,18,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0.004959702418,0,12,6,90,1,0.04132231405,0.05802249852,0.05882352941
Bryce Brown,21,RB,2012,84,16,0,0,0,0,0,0,0,0,115,564,4,4,0.3257142857,0.2734597156,0.2666666667,19,13,56,0,0.09917355372,0.03587670541,0
Bryce Brown,22,RB,2013,56,16,0,0,0,0,0,0,0,0,75,314,2,0,0.2364217252,0.2106227106,0.1666666667,13,8,84,0,0.0625,0.05505142166,0
Bryce Brown,23,RB,2014,36,7,0,0,0,0,0,0,0,0,36,126,0,1,0.0895140665,0.08025682183,0,25,16,176,0,0.1171875,0.1062830299,0
Bryce Brown,24,RB,2015,13,3,0,0,0,0,0,0,0,0,25,72,1,0,0.0736196319,0.0567423231,0.09090909091,0,0,0,0,0,0,0
Bryce Perkins,26,QB,2022,15,5,19,34,161,1,2,0.04377564979,0.03066666667,0.0243902439,19,90,0,0,0.05172413793,0.06294964029,0,0,0,0,0,0,0,0
Bryce Petty,25,QB,2016,30,6,75,133,809,3,7,0.1964285714,0.1553379416,0.075,5,19,0,1,0.01246105919,0.01886792453,0,0,0,0,0,0,0,0
Bryce Petty,26,QB,2017,23,4,55,112,544,1,3,0.1913793103,0.1188551453,0.02941176471,7,55,0,1,0.01875,0.0514541387,0,0,0,0,0,0,0,0
Bryce Treggs,22,WR,2016,10,9,0,0,0,0,0,0,0,0,2,7,0,0,0.003115264798,0.01156421181,0,12,3,80,0,0.01886792453,0.06557377049,0
Bryce Treggs,23,WR,2017,9,6,0,0,0,0,0,0,0,0,1,6,0,1,0,0.0149142431,0,18,5,79,0,0.03603603604,0.05523066927,0
Brycen Hopkins,24,TE,2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0.006663249616,0
Brycen Hopkins,25,TE,2022,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,109,0,0.04724409449,0.06542056075,0
Bubba Franks,22,TE,2000,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,363,1,0.3267326733,0.2248628885,0.06666666667
Bubba Franks,23,TE,2001,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,322,9,0.3125,0.2064676617,0.5625
Bubba Franks,24,TE,2002,113,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,442,7,0.3732394366,0.2622478386,0.5384615385
Bubba Franks,25,TE,2003,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,241,4,0.25,0.145625367,0.2352941176
Bubba Franks,26,TE,2004,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,361,7,0.3267326733,0.2606232295,0.4375
Bubba Franks,27,TE,2005,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,207,1,0.2352941176,0.1401395054,0.08333333333
Bubba Franks,28,TE,2006,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,232,0,0.2352941176,0.1730909091,0
Bubba Franks,29,TE,2007,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,132,3,0.1531531532,0.08681245858,0.1304347826
Bubba Franks,30,TE,2008,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,47,0,0.04385964912,0.03413400759,0
Bubby Brister,38,QB,2000,1,2,10,20,82,0,1,0.03225806452,0.01947022866,0,5,20,0,1,0.009950248756,0.01573426573,0,0,0,0,0,0,0,0
Buck Ortega,27,TE,2008,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0.006321112516,0
Buddy Howell,23,RB,2019,1,16,0,0,0,0,0,0,0,0,5,10,0,0,0.01324503311,0.01417525773,0,0,0,0,0,0,0,0
Buddy Howell,24,RB,2020,7,14,0,0,0,0,0,0,0,0,16,64,0,0,0.03978779841,0.03727317312,0,2,1,3,0,0,0.0058403634,0
Buddy Howell,25,RB,2021,1,10,0,0,0,0,0,0,0,0,5,11,0,0,0.01208459215,0.01315789474,0,0,0,0,0,0,0,0
Byron Chamberlain,29,TE,2000,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,283,1,0.2079207921,0.1761121268,0.06666666667
Byron Chamberlain,30,TE,2001,113,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,666,3,0.5,0.42039801,0.1875
Byron Chamberlain,31,TE,2002,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,389,0,0.2323943662,0.2317002882,0
Byron Chamberlain,32,TE,2003,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,0,0.02586206897,0.02113916618,0
Byron Leftwich,23,QB,2003,138,15,239,418,2819,14,16,0.7328646749,0.6606515116,0.4375,25,108,2,11,0.06138107417,0.05774783446,0.07407407407,0,0,0,0,0,0,0
Byron Leftwich,24,QB,2004,174,14,267,441,2941,15,10,0.7927927928,0.623489506,0.306122449,39,148,2,5,0.1027027027,0.09149560117,0.1176470588,1,1,-7,0,0,0,0
Byron Leftwich,25,QB,2005,138,11,175,302,2123,15,5,0.4958677686,0.5157202047,0.46875,31,67,2,8,0.08130081301,0.03972457627,0.07407407407,0,0,0,0,0,0,0
Byron Leftwich,26,QB,2006,76,6,108,183,1159,7,5,0.2973856209,0.2623358986,0.2258064516,25,41,2,2,0.0578313253,0.03848238482,0.07142857143,0,0,0,0,0,0,0
Byron Leftwich,27,QB,2007,0,3,32,58,279,1,2,0.08755760369,0.056875,0.02,6,7,0,6,0.01543209877,0.01609657948,0,0,0,0,0,0,0,0
Byron Leftwich,28,QB,2008,27,5,21,36,303,2,0,0.05520504732,0.05977510357,0.05882352941,4,7,1,0,0.008,0.01128031585,0.05555555556,0,0,0,0,0,0,0
Byron Leftwich,29,QB,2009,30,3,58,107,594,4,3,0.1821305842,0.1245283019,0.1176470588,6,6,0,2,0.01400560224,0.009410599307,0,0,0,0,0,0,0,0
Byron Leftwich,30,QB,2010,2,1,5,7,42,0,0,0.008849557522,0.008917197452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,32,QB,2012,16,2,25,53,272,0,1,0.07162534435,0.05254008113,0,1,31,1,1,0,0.02085308057,0.06666666667,0,0,0,0,0,0,0
Byron Marshall,22,RB,2016,9,3,0,0,0,0,0,0,0,0,19,64,0,0,0.05607476636,0.04625684723,0,5,3,10,0,0.01886792453,0.01775956284,0
Byron Marshall,23,RB,2017,10,4,0,0,0,0,0,0,0,0,9,32,0,0,0.025,0.03430275913,0,8,6,36,0,0.04504504505,0.02729044834,0
Byron Marshall,24,RB,2018,6,6,0,0,0,0,0,0,0,0,3,9,0,0,0.006600660066,0.01724137931,0,6,4,30,0,0.02419354839,0.02428909953,0
Byron Pringle,26,WR,2019,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,170,1,0.07432432432,0.1006362059,0.09090909091
Byron Pringle,27,WR,2020,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,160,1,0.09523809524,0.1077222583,0.05555555556
Byron Pringle,28,WR,2021,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,568,5,0.2847222222,0.2931829831,0.3125
Byron Pringle,29,WR,2022,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,135,2,0.07086614173,0.07971412864,0.1428571429
Byron Storer,23,RB,2007,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0.009009009009,0.001325381047,0
C.J. Anderson,22,RB,2013,4,5,0,0,0,0,0,0,0,0,7,38,0,0,0.01916932907,0.04212454212,0,0,0,0,0,0,0,0
C.J. Anderson,23,RB,2014,192,15,0,0,0,0,0,0,0,0,179,849,8,1,0.4552429668,0.467094703,0.6153846154,44,34,324,2,0.2578125,0.1931884909,0.125
C.J. Anderson,24,RB,2015,129,15,0,0,0,0,0,0,0,0,152,720,5,2,0.463190184,0.4893190921,0.4545454545,36,25,183,0,0.1777777778,0.1006925946,0
C.J. Anderson,25,RB,2016,94,7,0,0,0,0,0,0,0,0,110,437,4,0,0.3395638629,0.2732805843,0.2222222222,24,16,128,1,0.141509434,0.09836065574,0.07142857143
C.J. Anderson,26,RB,2017,159,16,0,0,0,0,0,0,0,0,245,1007,3,1,0.7625,0.7613721104,0.2307692308,40,28,224,1,0.2432432432,0.1494476933,0.07692307692
C.J. Anderson,27,RB,2018,65,11,0,0,0,0,0,0,0,0,67,403,2,0,0.2178217822,0.2889655172,0.1176470588,9,5,41,1,0.03225806452,0.0308056872,0.06666666667
C.J. Anderson,28,RB,2019,4,2,0,0,0,0,0,0,0,0,16,43,0,0,0.04966887417,0.03543814433,0,0,0,0,0,0,0,0
C.J. Beathard,24,QB,2017,87,7,123,224,1430,4,6,0.3844827586,0.3124317238,0.1176470588,26,136,3,3,0.078125,0.1118568233,0.2307692308,0,0,0,0,0,0,0
C.J. Beathard,25,QB,2018,71,6,102,169,1252,8,7,0.2481426449,0.2441021642,0.16,19,69,1,5,0.05940594059,0.05862068966,0.05882352941,0,0,0,0,0,0,0
C.J. Beathard,27,QB,2020,52,6,66,104,787,6,0,0.1648,0.1628292885,0.125,6,28,0,3,0.01326259947,0.01961745954,0,0,0,0,0,0,0,0
C.J. Beathard,28,QB,2021,2,2,2,2,33,0,0,0.00139275766,0.006207674944,0,1,2,0,0,0,0.008223684211,0,0,0,0,0,0,0,0
C.J. Beathard,29,QB,2022,-1,4,7,11,35,0,1,0.0123119015,0.006666666667,0,4,-4,0,0,0.008620689655,0.006594724221,0,0,0,0,0,0,0,0
C.J. Board,26,WR,2019,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0.006756756757,0.02024291498,0
C.J. Board,27,WR,2020,16,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0.007356547327,0,16,11,101,0,0.07936507937,0.06943543154,0
C.J. Board,28,WR,2021,8,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0.01041666667,0,6,4,51,0,0.02083333333,0.02819067145,0
C.J. Board,29,WR,2022,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0.008796041781,0
C.J. Fiedorowicz,23,TE,2014,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,1,0.0234375,0.019377569,0.0625
C.J. Fiedorowicz,24,TE,2015,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,167,1,0.1185185185,0.09216835376,0.07142857143
C.J. Fiedorowicz,25,TE,2016,107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,54,559,4,0.5,0.3927595628,0.2857142857
C.J. Fiedorowicz,26,TE,2017,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,127,0,0.1171171171,0.08641975309,0
C.J. Ham,24,RB,2017,18,16,0,0,0,0,0,0,0,0,7,13,1,0,0.01875,0.02013422819,0.07692307692,8,7,68,0,0.05405405405,0.04808317089,0
C.J. Ham,25,RB,2018,15,15,0,0,0,0,0,0,0,0,6,8,0,0,0.01650165017,0.01655172414,0,15,11,85,0,0.08064516129,0.05687203791,0
C.J. Prosise,22,RB,2016,52,6,0,0,0,0,0,0,0,0,30,172,1,0,0.09034267913,0.1119902617,0.05555555556,19,17,208,0,0.1509433962,0.1530054645,0
C.J. Prosise,23,RB,2017,14,5,0,0,0,0,0,0,0,0,11,23,0,0,0.03125,0.02759134974,0,11,6,87,0,0.04504504505,0.0604288499,0
C.J. Prosise,24,RB,2018,3,5,0,0,0,0,0,0,0,0,1,-3,0,0,0,0.008965517241,0,3,3,22,0,0.01612903226,0.01954976303,0
C.J. Prosise,25,RB,2019,24,9,0,0,0,0,0,0,0,0,23,72,1,1,0.07284768212,0.05412371134,0.0625,12,10,76,0,0.06081081081,0.04626951995,0
C.J. Prosise,26,RB,2020,10,10,0,0,0,0,0,0,0,0,10,19,0,1,0.02387267905,0.01520353114,0,5,5,18,1,0.03174603175,0.0155743024,0.05555555556
C.J. Saunders,25,WR,2021,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0.006944444444,0.007688364941,0
C.J. Spiller,23,RB,2010,52,14,0,0,0,0,0,0,0,0,74,283,0,5,0.2192192192,0.1842105263,0,30,24,157,1,0.201754386,0.1078092605,0.06666666667
C.J. Spiller,24,RB,2011,134,16,0,0,0,0,0,0,0,0,107,561,4,2,0.3099415205,0.3521388717,0.2352941176,54,39,269,2,0.3140495868,0.1640023683,0.1176470588
C.J. Spiller,25,RB,2012,234,16,0,0,0,0,0,0,0,0,207,1244,6,3,0.5885714286,0.5957345972,0.4,57,43,459,2,0.347107438,0.2395149065,0.1428571429
C.J. Spiller,26,RB,2013,132,15,0,0,0,0,0,0,0,0,202,933,2,4,0.642172524,0.5885225885,0.1666666667,41,33,185,0,0.2857142857,0.1161524501,0
C.J. Spiller,27,RB,2014,52,9,0,0,0,0,0,0,0,0,78,300,0,3,0.1969309463,0.1733547352,0,22,19,125,1,0.140625,0.07633587786,0.0625
C.J. Spiller,28,RB,2015,62,13,0,0,0,0,0,0,0,0,36,112,0,1,0.1073619632,0.08344459279,0,44,34,239,2,0.2444444444,0.1305274374,0.1428571429
C.J. Spiller,29,RB,2016,14,6,0,0,0,0,0,0,0,0,6,18,0,1,0.01557632399,0.0182592818,0,13,6,50,1,0.04716981132,0.04508196721,0.07142857143
C.J. Spiller,30,RB,2017,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0.003125,0.01043997017,0,0,0,0,0,0,0,0
C.J. Uzomah,22,TE,2015,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0.005327650506,0
C.J. Uzomah,23,TE,2016,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,234,1,0.2264150943,0.1707650273,0.07142857143
C.J. Uzomah,24,TE,2017,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,92,1,0.08108108108,0.0636777128,0.07692307692
C.J. Uzomah,25,TE,2018,83,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,439,3,0.3387096774,0.2665876777,0.2
C.J. Uzomah,26,TE,2019,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,242,2,0.1756756757,0.1422787739,0.1818181818
C.J. Uzomah,27,TE,2020,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,87,1,0.05555555556,0.0603504218,0.05555555556
C.J. Uzomah,28,TE,2021,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,493,5,0.3333333333,0.2547411584,0.3125
C.J. Uzomah,29,TE,2022,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,232,2,0.157480315,0.1330401319,0.1428571429
Cade Johnson,24,WR,2022,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,0,0.007874015748,0.01704233095,0
Cade McNown,23,QB,2000,114,10,154,280,1646,8,9,0.4736842105,0.3735567127,0.2424242424,50,326,3,8,0.1218905473,0.1940559441,0.1666666667,0,0,0,0,0,0,0
Cade Otton,23,TE,2022,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42,391,2,0.3228346457,0.2204507971,0.1428571429
Cadillac Williams,23,RB,2005,166,14,0,0,0,0,0,0,0,0,290,1178,6,3,0.783197832,0.6281779661,0.2222222222,25,20,81,0,0.1862745098,0.06024096386,0
Cadillac Williams,24,RB,2006,114,14,0,0,0,0,0,0,0,0,225,798,1,3,0.5397590361,0.4487804878,0.03571428571,44,30,196,0,0.2843137255,0.1469090909,0
Cadillac Williams,25,RB,2007,38,4,0,0,0,0,0,0,0,0,54,208,3,2,0.1635802469,0.1509054326,0.2,5,3,17,0,0.01801801802,0.01060304838,0
Cadillac Williams,26,RB,2008,53,6,0,0,0,0,0,0,0,0,63,233,4,1,0.1653333333,0.1387478849,0.2222222222,7,7,43,0,0.05263157895,0.03160556258,0
Cadillac Williams,27,RB,2009,158,16,0,0,0,0,0,0,0,0,211,823,4,1,0.5882352941,0.4140663695,0.2222222222,39,28,217,3,0.2213114754,0.1404958678,0.2307692308
Cadillac Williams,28,RB,2010,118,16,0,0,0,0,0,0,0,0,125,437,2,1,0.3723723724,0.2784577723,0.125,64,46,355,1,0.3947368421,0.2446440912,0.06666666667
Cadillac Williams,29,RB,2011,56,11,0,0,0,0,0,0,0,0,87,361,1,1,0.2514619883,0.2281463112,0.05882352941,23,14,93,0,0.1074380165,0.05979869745,0
Caleb Hanie,24,QB,2009,-2,2,3,7,11,0,1,0.01030927835,0.002306079665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Hanie,25,QB,2010,2,2,5,7,55,0,0,0.008849557522,0.01167728238,0,1,-1,0,0,0,0.01040391677,0,0,0,0,0,0,0,0
Caleb Hanie,26,QB,2011,26,6,51,102,613,3,9,0.1525679758,0.1119430241,0.0652173913,13,98,0,1,0.0350877193,0.06509609423,0,0,0,0,0,0,0,0
Caleb Huntley,24,RB,2022,42,12,0,0,0,0,0,0,0,0,76,366,1,1,0.2155172414,0.2284172662,0.05882352941,2,2,3,0,0.007874015748,0.007146783947,0
Calvin Johnson,22,WR,2007,133,15,0,0,0,0,0,0,0,0,4,52,1,1,0.009259259259,0.046277666,0.06666666667,93,48,756,4,0.4234234234,0.5003313453,0.1739130435
Calvin Johnson,23,WR,2008,238,16,0,0,0,0,0,0,0,0,3,-1,0,3,0.005333333333,0.006768189509,0,150,78,1331,12,0.6754385965,0.8457648546,1
Calvin Johnson,24,WR,2009,163,14,0,0,0,0,0,0,0,0,7,73,0,3,0.01680672269,0.04259534423,0,137,67,984,5,0.5409836066,0.6280991736,0.3846153846
Calvin Johnson,25,WR,2010,224,15,0,0,0,0,0,0,0,0,4,32,0,1,0.009009009009,0.0305997552,0,137,77,1120,12,0.6666666667,0.7733241189,0.8
Calvin Johnson,26,WR,2011,311,16,0,0,0,0,0,0,0,0,1,11,0,1,0,0.01115933044,0,158,96,1681,16,0.7851239669,1,0.9411764706
Calvin Johnson,27,WR,2012,287,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,122,1964,5,1,1,0.3571428571
Calvin Johnson,28,WR,2013,263,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,84,1492,12,0.7410714286,0.9068360557,0.75
Calvin Johnson,29,WR,2014,191,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,71,1077,8,0.546875,0.6353493834,0.5
Calvin Johnson,30,WR,2015,219,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,88,1214,9,0.6444444444,0.6499733617,0.6428571429
Calvin Ridley,24,WR,2018,173,16,0,0,0,0,0,0,0,0,6,27,0,2,0.01650165017,0.02965517241,0,92,64,821,10,0.5080645161,0.4928909953,0.6666666667
Calvin Ridley,25,WR,2019,164,13,0,0,0,0,0,0,0,0,2,34,0,0,0.003311258278,0.02963917526,0,93,63,866,7,0.4189189189,0.5031810295,0.6363636364
Calvin Ridley,26,WR,2020,234,15,0,0,0,0,0,0,0,0,5,1,0,1,0.01061007958,0.00637567435,0,143,90,1374,9,0.7063492063,0.8955223881,0.5
Calvin Ridley,27,WR,2021,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,281,2,0.2083333333,0.1460789339,0.125
Cam Akers,21,RB,2020,96,13,0,0,0,0,0,0,0,0,145,625,2,1,0.3819628647,0.3124080432,0.1176470588,14,11,123,1,0.07936507937,0.08371187541,0.05555555556
Cam Akers,22,RB,2021,3,1,0,0,0,0,0,0,0,0,5,3,0,0,0.01208459215,0.008771929825,0,3,3,10,0,0.01388888889,0.007175807278,0
