gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0036970,Kyle Pitts,TE,ATL,2000-10-06,23.5,2021.0,1.0,4.0,4.0,78.0,246.0
00-0036556,Brevin Jordan,TE,HOU,2000-07-16,23.7,2021.0,5.0,3.0,147.0,75.0,245.0
00-0036894,Pat Freiermuth,TE,PIT,1998-10-25,25.4,2021.0,2.0,23.0,55.0,77.0,258.0
00-0037005,Tommy Tremble,TE,CAR,2000-06-02,23.8,2021.0,3.0,19.0,83.0,76.0,250.0
00-0037011,Tre' McKitty,TE,BUF,1999-01-12,25.2,2021.0,3.0,33.0,97.0,76.0,246.0
00-0037004,Hunter Long,TE,LAR,1998-08-19,25.6,2021.0,3.0,17.0,81.0,77.0,253.0
00-0036887,Luke Farrell,TE,JAC,1997-10-14,26.5,2021.0,5.0,1.0,145.0,77.0,250.0
00-0036637,Noah Gray,TE,KCC,1999-04-30,24.9,2021.0,5.0,18.0,162.0,75.0,240.0
00-0036510,Kenny Yeboah,TE,NYJ,1998-10-30,25.4,2021.0,,,,75.0,250.0
00-0036590,Quintin Morris,TE,BUF,1999-01-21,25.2,2021.0,,,,74.0,252.0
00-0036628,John Bates,TE,WAS,1997-11-06,26.4,2021.0,4.0,19.0,124.0,78.0,259.0
00-0036627,Dez Fitzpatrick,WR,PIT,1997-12-17,26.3,2021.0,4.0,4.0,109.0,74.0,208.0
00-0036842,Kene Nwangwu,RB,MIN,1998-02-09,26.1,2021.0,4.0,14.0,119.0,73.0,210.0
00-0036876,Kylen Granson,TE,IND,1998-03-27,26.0,2021.0,4.0,22.0,127.0,75.0,242.0
00-0036918,Jacob Harris,WR,PHI,1997-04-16,27.0,2021.0,4.0,36.0,141.0,77.0,211.0
00-0036635,Ihmir Smith-Marsette,WR,CAR,1999-08-29,24.6,2021.0,5.0,13.0,157.0,73.0,185.0
00-0036950,Avery Williams,RB,ATL,1998-07-15,25.7,2021.0,5.0,39.0,183.0,69.0,195.0
00-0036569,Gary Brightwell,RB,NYG,1999-02-28,25.1,2021.0,6.0,12.0,196.0,73.0,220.0
00-0036858,Jalen Camp,WR,CAR,1998-07-10,25.7,2021.0,6.0,25.0,209.0,74.0,220.0
00-0036482,Mike Strachan,WR,CAR,1997-08-13,26.6,2021.0,7.0,1.0,229.0,77.0,225.0
00-0036860,Jake Funk,RB,DET,1998-01-11,26.2,2021.0,7.0,5.0,233.0,70.0,205.0
00-0036862,Ben Skowronek,WR,LAR,1997-06-27,26.8,2021.0,7.0,21.0,249.0,75.0,224.0
00-0036582,Nate McCrary,RB,FA,1999-04-09,24.8,2021.0,,,,72.0,213.0
00-0036829,Caleb Huntley,RB,FA,1998-09-15,25.5,2021.0,,,,70.0,229.0
00-0036692,Miller Forristall,TE,LAR,1998-03-11,25.9,2021.0,,,,77.0,245.0
00-0036741,Jack Stoll,TE,NYG,1998-01-28,26.2,2021.0,,,,76.0,247.0
00-0036534,Shane Zylstra,TE,DET,1996-11-16,27.4,2021.0,,,,76.0,240.0
00-0036754,Brock Wright,TE,DET,1998-11-27,25.3,2021.0,,,,77.0,250.0
00-0036727,Adam Prentice,RB,NOS,1997-01-16,27.2,2021.0,,,,72.0,245.0
00-0036768,JaQuan Hardy,RB,FA,1997-12-31,25.1,2021.0,,,,70.0,225.0
00-0036959,Michael Bandy,WR,DEN,1997-12-05,26.3,2021.0,,,,70.0,190.0
00-0036910,C.J. Saunders,WR,FA,1996-09-15,27.4,2021.0,,,,70.0,190.0
00-0036527,DJ Turner,WR,LVR,1997-01-18,27.2,2021.0,,,,69.0,205.0
00-0036497,Tim Jones,WR,JAC,1998-05-16,25.9,2021.0,,,,73.0,210.0
00-0037708,Maurice Alexander,WR,DET,1997-01-10,27.2,2021.0,,,,71.0,174.0
00-0036841,Austin Trammell,WR,LAR,1998-07-04,25.7,2021.0,,,,70.0,185.0
00-0036442,Joe Burrow,QB,CIN,1996-12-10,27.3,2020.0,1.0,1.0,1.0,76.0,215.0
00-0036212,Tua Tagovailoa,QB,MIA,1998-03-02,26.1,2020.0,1.0,5.0,5.0,73.0,227.0
00-0036355,Justin Herbert,QB,LAC,1998-03-10,26.1,2020.0,1.0,6.0,6.0,78.0,236.0
00-0036226,Jacob Eason,QB,NYG,1997-11-17,26.4,2020.0,4.0,16.0,122.0,78.0,231.0
00-0036197,Jake Fromm,QB,FA,1998-07-30,25.7,2020.0,5.0,21.0,167.0,74.0,215.0
00-0036264,Jordan Love,QB,GBP,1998-11-02,25.4,2020.0,1.0,26.0,26.0,76.0,219.0
00-0036389,Jalen Hurts,QB,PHI,1998-08-07,25.6,2020.0,2.0,21.0,53.0,73.0,223.0
00-0035993,Tyler Huntley,QB,CLE,1998-02-03,26.1,2020.0,,,,73.0,204.0
00-0035939,Bryce Perkins,QB,FA,1996-12-20,27.1,2020.0,,,,75.0,215.0
00-0036312,Jake Luton,QB,FA,1996-04-11,27.8,2020.0,6.0,10.0,189.0,78.0,224.0
00-0036275,D'Andre Swift,RB,CHI,1999-01-14,25.2,2020.0,2.0,3.0,35.0,69.0,215.0
00-0036251,Zack Moss,RB,CIN,1997-12-15,26.3,2020.0,3.0,22.0,86.0,69.0,205.0
00-0036414,Cam Akers,RB,MIN,1999-06-22,24.8,2020.0,2.0,20.0,52.0,70.0,217.0
00-0036158,J.K. Dobbins,RB,FA,1998-12-17,25.3,2020.0,2.0,23.0,55.0,70.0,215.0
00-0036383,Eno Benjamin,RB,NOS,1999-04-13,25.0,2020.0,7.0,8.0,222.0,69.0,207.0
00-0036223,Jonathan Taylor,RB,IND,1999-01-19,25.2,2020.0,2.0,9.0,41.0,70.0,226.0
00-0036360,Clyde Edwards-Helaire,RB,KCC,1999-04-11,25.0,2020.0,1.0,32.0,32.0,67.0,207.0
00-0036336,Anthony McFarland,RB,FA,1999-03-04,25.1,2020.0,4.0,18.0,124.0,68.0,193.0
00-0036265,AJ Dillon,RB,GBP,1998-05-02,25.9,2020.0,2.0,30.0,62.0,72.0,247.0
00-0036269,Lamical Perine,RB,KCC,1998-01-30,26.2,2020.0,4.0,14.0,120.0,71.0,216.0
00-0036370,Joshua Kelley,RB,LAC,1997-11-20,26.4,2020.0,4.0,6.0,112.0,71.0,212.0
00-0036297,Darrynton Evans,RB,BUF,1998-07-09,25.7,2020.0,3.0,29.0,93.0,70.0,203.0
00-0035957,Rodney Smith,RB,FA,1996-02-28,27.0,2020.0,,,,71.0,210.0
00-0036450,Ke'Shawn Vaughn,RB,NEP,1997-05-04,26.9,2020.0,3.0,12.0,76.0,70.0,214.0
00-0036020,Salvon Ahmed,RB,MIA,1998-12-29,25.2,2020.0,,,,71.0,197.0
00-0035831,James Robinson,RB,NOS,1998-08-09,25.6,2020.0,,,,70.0,220.0
00-0036425,DeeJay Dallas,RB,ARI,1998-09-16,25.5,2020.0,4.0,38.0,144.0,70.0,214.0
00-0035973,Patrick Taylor,RB,GBP,1998-04-29,25.9,2020.0,,,,74.0,217.0
00-0035806,JaMycal Hasty,RB,NEP,1996-09-12,27.5,2020.0,,,,68.0,205.0
00-0036139,Rico Dowdle,RB,DAL,1998-06-14,25.8,2020.0,,,,72.0,215.0
00-0036069,Scottie Phillips,RB,FA,1997-10-06,25.4,2020.0,,,,68.0,211.0
00-0036208,Artavis Pierce,RB,FA,1996-05-14,26.8,2020.0,,,,71.0,208.0
00-0036096,J.J. Taylor,RB,HOU,1998-01-04,26.2,2020.0,,,,66.0,190.0
00-0035860,Tony Jones,RB,ARI,1997-11-24,26.3,2020.0,,,,71.0,224.0
00-0035912,LeVante Bellamy,RB,FA,1996-11-28,26.2,2020.0,,,,69.0,188.0
00-0036000,Adrian Killins Jr.,RB,FA,1998-01-02,25.1,2020.0,,,,68.0,164.0
00-0036358,CeeDee Lamb,WR,DAL,1999-04-08,25.0,2020.0,1.0,17.0,17.0,74.0,200.0
00-0036407,Jerry Jeudy,WR,CLE,1999-04-24,24.9,2020.0,1.0,15.0,15.0,73.0,193.0
00-0036357,Henry Ruggs,WR,FA,1999-01-24,25.2,2020.0,1.0,12.0,12.0,72.0,190.0
00-0036410,Tee Higgins,WR,CIN,1999-01-28,25.2,2020.0,2.0,1.0,33.0,76.0,219.0
00-0036322,Justin Jefferson,WR,MIN,1999-06-16,24.8,2020.0,1.0,22.0,22.0,73.0,195.0
00-0036412,KJ Hamler,WR,BUF,1999-07-08,24.7,2020.0,2.0,14.0,46.0,69.0,178.0
00-0036268,Laviska Shenault,WR,CAR,1998-10-05,25.5,2020.0,2.0,10.0,42.0,73.0,220.0
00-0036387,Jalen Reagor,WR,NEP,1999-01-01,25.2,2020.0,1.0,21.0,21.0,71.0,197.0
00-0036261,Brandon Aiyuk,WR,SFO,1998-03-17,26.0,2020.0,1.0,25.0,25.0,72.0,200.0
00-0036326,Chase Claypool,WR,MIA,1998-07-07,25.7,2020.0,2.0,17.0,49.0,76.0,238.0
00-0036252,Michael Pittman,WR,IND,1997-10-05,26.5,2020.0,2.0,2.0,34.0,76.0,223.0
00-0036364,Lynn Bowden,WR,NOS,1997-10-14,26.5,2020.0,3.0,16.0,80.0,73.0,204.0
00-0036365,Bryan Edwards,WR,FA,1998-11-13,25.4,2020.0,3.0,17.0,81.0,75.0,215.0
00-0036196,Gabriel Davis,WR,JAC,1999-04-01,25.0,2020.0,4.0,22.0,128.0,74.0,225.0
00-0036255,Denzel Mims,WR,PIT,1997-10-10,26.5,2020.0,2.0,27.0,59.0,75.0,207.0
00-0036331,Devin Duvernay,WR,JAC,1997-09-12,26.5,2020.0,3.0,28.0,92.0,71.0,202.0
00-0036133,James Proche,WR,CLE,1996-09-21,27.5,2020.0,6.0,22.0,201.0,71.0,193.0
00-0036165,Isaiah Hodgins,WR,NYG,1998-10-21,25.4,2020.0,6.0,28.0,207.0,75.0,200.0
00-0036277,Quintez Cephus,WR,FA,1998-04-01,26.0,2020.0,5.0,20.0,166.0,73.0,205.0
00-0036382,K.J. Hill,WR,FA,1997-09-15,25.4,2020.0,7.0,6.0,220.0,72.0,197.0
00-0036328,Antonio Gibson,RB,NEP,1998-06-23,25.8,2020.0,3.0,2.0,66.0,74.0,220.0
00-0036254,Collin Johnson,WR,CHI,1997-09-23,26.5,2020.0,5.0,19.0,165.0,78.0,220.0
00-0035869,Austin Mack,WR,FA,1997-08-31,25.5,2020.0,,,,74.0,215.0
00-0036233,Donovan Peoples-Jones,WR,DET,1999-02-19,25.1,2020.0,6.0,8.0,187.0,74.0,204.0
00-0036415,Van Jefferson,WR,PIT,1996-07-26,27.7,2020.0,2.0,25.0,57.0,73.0,200.0
00-0035934,Trishton Jackson,WR,MIN,1998-03-09,26.1,2020.0,,,,73.0,191.0
00-0036259,Jauan Jennings,WR,SFO,1997-07-10,26.7,2020.0,7.0,3.0,217.0,75.0,212.0
00-0036040,Juwan Johnson,TE,NOS,1996-09-13,27.5,2020.0,,,,76.0,231.0
00-0036377,Joe Reed,WR,CHI,1998-01-04,26.2,2020.0,5.0,5.0,151.0,72.0,224.0
00-0036340,Antonio Gandy-Golden,WR,FA,1998-04-11,24.9,2020.0,4.0,36.0,142.0,76.0,220.0
00-0036427,Tyler Johnson,WR,LAR,1998-08-25,25.6,2020.0,5.0,15.0,161.0,73.0,205.0
00-0036247,Freddie Swain,WR,FA,1998-08-04,25.7,2020.0,6.0,35.0,214.0,72.0,199.0
00-0036290,Cole Kmet,TE,CHI,1999-03-10,25.1,2020.0,2.0,11.0,43.0,78.0,260.0
00-0036424,Brycen Hopkins,TE,LAR,1997-03-27,27.0,2020.0,4.0,30.0,136.0,76.0,245.0
00-0036422,Adam Trautman,TE,DEN,1997-02-05,27.1,2020.0,3.0,41.0,105.0,77.0,253.0
00-0036244,Colby Parkinson,TE,LAR,1999-01-08,25.2,2020.0,4.0,27.0,133.0,79.0,265.0
00-0036423,Albert Okwuegbunam,TE,PHI,1998-04-25,25.9,2020.0,4.0,12.0,118.0,77.0,258.0
00-0036008,Hunter Bryant,TE,FA,1998-08-20,25.5,2020.0,,,,74.0,239.0
00-0036232,Harrison Bryant,TE,LVR,1998-04-23,25.9,2020.0,4.0,9.0,115.0,77.0,230.0
00-0036332,Josiah Deguara,TE,GBP,1997-02-14,27.1,2020.0,3.0,30.0,94.0,74.0,238.0
00-0036194,Devin Asiasi,TE,FA,1997-08-14,26.6,2020.0,3.0,27.0,91.0,75.0,260.0
00-0036225,Dalton Keene,TE,HOU,1999-04-14,25.0,2020.0,3.0,37.0,101.0,76.0,251.0
00-0036398,John Hightower,WR,FA,1996-05-31,27.7,2020.0,5.0,22.0,168.0,74.0,190.0
00-0036308,Isaiah Coulter,WR,FA,1998-09-18,25.4,2020.0,5.0,25.0,171.0,74.0,198.0
00-0036278,Jason Huntley,RB,FA,1998-04-20,25.8,2020.0,5.0,26.0,172.0,69.0,195.0
00-0036309,Darnell Mooney,WR,ATL,1997-10-29,26.4,2020.0,5.0,27.0,173.0,71.0,173.0
00-0036345,K.J. Osborn,WR,NEP,1997-06-10,26.8,2020.0,5.0,30.0,176.0,71.0,203.0
00-0036429,Charlie Woerner,TE,ATL,1997-10-16,26.5,2020.0,6.0,11.0,190.0,77.0,241.0
00-0036271,Quez Watkins,WR,PIT,1998-06-09,25.8,2020.0,6.0,21.0,200.0,72.0,193.0
00-0036250,Tyler Davis,TE,GBP,1997-04-02,27.0,2020.0,6.0,27.0,206.0,76.0,252.0
00-0036228,Dezmon Patmon,WR,FA,1998-08-06,25.5,2020.0,6.0,33.0,212.0,76.0,225.0
00-0036384,Ben DiNucci,QB,DEN,1996-11-24,27.2,2020.0,7.0,17.0,231.0,74.0,215.0
00-0036433,Tommy Stevens,QB,FA,1996-12-15,25.2,2020.0,7.0,26.0,240.0,77.0,235.0
00-0036245,Malcolm Perry,WR,FA,1997-04-19,25.9,2020.0,7.0,32.0,246.0,69.0,190.0
00-0036438,Stephen Sullivan,TE,CAR,1996-11-28,27.3,2020.0,7.0,37.0,251.0,77.0,245.0
00-0036439,Tyrie Cleveland,WR,IND,1997-09-20,26.5,2020.0,7.0,38.0,252.0,74.0,205.0
00-0036219,Marquez Callaway,WR,PIT,1998-03-27,26.0,2020.0,,,,74.0,204.0
00-0036457,Ty'Son Williams,RB,FA,1996-09-04,27.6,2020.0,,,,72.0,220.0
00-0036145,Lawrence Cager,TE,NYG,1997-08-20,26.6,2020.0,,,,77.0,220.0
00-0035924,Jonathan Ward,RB,TEN,1997-09-30,26.5,2020.0,,,,72.0,202.0
00-0035844,Kirk Merritt,WR,FA,1997-01-05,27.2,2020.0,,,,73.0,214.0
00-0035956,Giovanni Ricci,TE,CLE,1996-10-16,27.4,2020.0,,,,75.0,240.0
00-0036142,Isaiah Wright,WR,FA,1997-01-13,26.1,2020.0,,,,74.0,220.0
00-0036005,Noah Togiai,TE,PHI,1997-07-06,26.7,2020.0,,,,76.0,244.0
00-0035835,Nathan Cottrell,RB,FA,1996-08-02,26.6,2020.0,,,,71.0,193.0
00-0035823,Ben Ellefson,TE,FA,1996-09-01,27.4,2020.0,,,,75.0,250.0
00-0035908,Gabe Nabers,RB,FA,1997-11-05,25.3,2020.0,,,,75.0,243.0
00-0036032,Sean McKeon,TE,DAL,1997-12-28,26.3,2020.0,,,,77.0,238.0
00-0035898,Darius Bradwell,RB,FA,1997-05-15,25.8,2020.0,,,,73.0,230.0
00-0036187,Reggie Gilliam,RB,BUF,1997-08-20,26.6,2020.0,,,,72.0,244.0
00-0036182,Nick Westbrook-Ikhine,WR,TEN,1997-03-21,27.0,2020.0,,,,74.0,211.0
00-0036100,Isaiah Zuber,WR,FA,1997-04-15,24.9,2020.0,,,,72.0,190.0
00-0035848,De'Michael Harris,WR,FA,1998-07-12,24.6,2020.0,,,,69.0,175.0
00-0035864,Kendall Hinton,WR,FA,1997-02-19,27.1,2020.0,,,,72.0,195.0
00-0036110,Ja'Marcus Bradley,WR,FA,1996-12-11,27.2,2020.0,,,,72.0,198.0
00-0036456,Dominique Dafney,TE,FA,1997-06-03,26.7,2020.0,,,,75.0,235.0
00-0036188,Antonio Williams,RB,FA,1997-10-22,26.3,2020.0,,,,71.0,210.0
00-0036183,Kristian Wilkerson,WR,LVR,1997-01-10,27.2,2020.0,,,,73.0,214.0
00-0036080,Easop Winston,WR,SEA,1996-12-17,27.3,2020.0,,,,72.0,190.0
00-0036176,Mason Kinsey,WR,TEN,1998-08-29,25.6,2020.0,,,,70.0,203.0
00-0036173,Tommy Hudson,TE,TEN,1997-02-22,26.0,2020.0,,,,77.0,255.0
00-0036059,Tyler Mabry,TE,SEA,1996-11-21,26.3,2020.0,,,,75.0,247.0
00-0035771,Mitchell Wilcox,TE,CIN,1996-11-07,27.4,2020.0,,,,76.0,250.0
00-0035891,Cody White,WR,SEA,1998-11-28,25.2,2020.0,,,,75.0,215.0
00-0035883,Maurice Ffrench,WR,FA,1998-01-01,25.1,2020.0,,,,71.0,200.0
00-0035876,Andre Baccellia,WR,ARI,1997-01-07,27.2,2020.0,,,,70.0,175.0
00-0035228,Kyler Murray,QB,ARI,1997-08-07,26.6,2019.0,1.0,1.0,1.0,70.0,207.0
00-0035704,Drew Lock,QB,NYG,1996-11-10,27.4,2019.0,2.0,10.0,42.0,76.0,228.0
00-0035232,Dwayne Haskins,QB,FA,1997-05-03,25.8,2019.0,1.0,15.0,15.0,75.0,231.0
00-0035710,Daniel Jones,QB,NYG,1997-05-27,26.8,2019.0,1.0,6.0,6.0,77.0,230.0
00-0035356,Tyree Jackson,TE,NYG,1997-02-07,27.1,2019.0,,,,79.0,249.0
00-0035146,Trace McSorley,QB,FA,1995-08-23,28.6,2019.0,6.0,24.0,197.0,72.0,202.0
00-0035251,Will Grier,QB,PHI,1995-04-03,29.0,2019.0,3.0,36.0,100.0,73.0,220.0
00-0035264,Jarrett Stidham,QB,DEN,1996-08-08,27.6,2019.0,4.0,31.0,133.0,75.0,215.0
00-0034955,Brett Rypien,QB,CHI,1996-07-09,27.7,2019.0,,,,74.0,202.0
00-0035289,Gardner Minshew,QB,LVR,1996-05-16,27.9,2019.0,6.0,5.0,178.0,73.0,225.0
00-0035652,Ryan Finley,QB,FA,1994-12-26,28.2,2019.0,4.0,2.0,104.0,76.0,207.0
00-0035282,Easton Stick,QB,LAC,1995-09-15,28.5,2019.0,5.0,28.0,166.0,73.0,224.0
00-0035040,David Blough,QB,FA,1995-07-31,28.5,2019.0,,,,73.0,207.0
00-0035685,David Montgomery,RB,DET,1997-06-07,26.8,2019.0,3.0,9.0,73.0,71.0,224.0
00-0035217,Benny Snell,RB,FA,1998-02-27,26.1,2019.0,4.0,20.0,122.0,70.0,224.0
00-0035700,Josh Jacobs,RB,GBP,1998-02-11,26.1,2019.0,1.0,24.0,24.0,70.0,223.0
00-0034995,Dexter Williams,RB,FA,1997-01-06,26.1,2019.0,6.0,21.0,194.0,71.0,212.0
00-0035657,Damien Harris,RB,FA,1997-02-11,27.1,2019.0,3.0,23.0,87.0,71.0,213.0
00-0035291,Trayveon Williams,RB,CIN,1997-10-18,26.4,2019.0,6.0,9.0,182.0,68.0,206.0
00-0035243,Miles Sanders,RB,CAR,1997-05-01,26.9,2019.0,2.0,21.0,53.0,71.0,210.0
00-0035250,Devin Singletary,RB,NYG,1997-09-03,26.6,2019.0,3.0,10.0,74.0,67.0,203.0
00-0035311,Myles Gaskin,RB,MIN,1997-02-15,27.1,2019.0,7.0,20.0,234.0,70.0,199.0
00-0035594,Travis Homer,RB,CHI,1998-08-07,25.6,2019.0,6.0,31.0,204.0,70.0,202.0
00-0035261,Tony Pollard,RB,TEN,1997-04-30,26.9,2019.0,4.0,26.0,128.0,72.0,209.0
00-0034975,Justice Hill,RB,BAL,1997-11-14,26.4,2019.0,4.0,11.0,113.0,70.0,197.0
00-0035664,Darrell Henderson,RB,FA,1997-08-19,26.6,2019.0,3.0,6.0,70.0,68.0,208.0
00-0035268,Ryquell Armstead,RB,FA,1996-10-30,27.3,2019.0,5.0,2.0,140.0,71.0,220.0
00-0035275,Jordan Scarlett,RB,FA,1995-07-08,27.6,2019.0,5.0,16.0,154.0,71.0,210.0
00-0035537,Ty Johnson,RB,BUF,1997-09-17,26.5,2019.0,6.0,13.0,186.0,70.0,210.0
00-0035184,Devine Ozigbo,RB,FA,1996-10-02,27.5,2019.0,,,,72.0,225.0
00-0035273,Qadree Ollison,RB,PIT,1996-09-08,27.6,2019.0,5.0,14.0,152.0,73.0,232.0
00-0035448,Damarea Crockett,RB,FA,1997-12-22,26.1,2019.0,,,,71.0,225.0
00-0035624,N'Keal Harry,WR,MIN,1997-12-17,26.3,2019.0,1.0,32.0,32.0,76.0,225.0
00-0035640,DK Metcalf,WR,SEA,1997-12-14,26.3,2019.0,2.0,32.0,64.0,76.0,235.0
00-0035590,Riley Ridley,WR,FA,1996-07-21,27.6,2019.0,4.0,24.0,126.0,73.0,199.0
00-0035676,A.J. Brown,WR,PHI,1997-06-30,26.7,2019.0,2.0,19.0,51.0,73.0,226.0
00-0035662,Marquise Brown,WR,KCC,1997-06-04,26.8,2019.0,1.0,25.0,25.0,69.0,180.0
00-0035529,Hakeem Butler,WR,FA,1996-05-16,27.7,2019.0,4.0,1.0,103.0,77.0,227.0
00-0035246,JJ Arcega-Whiteside,TE,FA,1996-12-31,27.1,2019.0,2.0,25.0,57.0,74.0,225.0
00-0035500,Greg Dortch,WR,ARI,1998-05-29,25.8,2019.0,,,,67.0,175.0
00-0035659,Terry McLaurin,WR,WAS,1995-09-15,28.5,2019.0,3.0,12.0,76.0,72.0,210.0
00-0035359,David Sills,WR,DEN,1996-05-29,27.8,2019.0,,,,75.0,211.0
00-0035639,Parris Campbell,WR,PHI,1997-07-16,26.7,2019.0,2.0,27.0,59.0,73.0,205.0
00-0035140,Mecole Hardman,WR,FA,1998-03-12,26.0,2019.0,2.0,24.0,56.0,70.0,187.0
00-0035297,Kelvin Harmon,WR,FA,1996-12-15,26.2,2019.0,6.0,33.0,206.0,74.0,215.0
00-0035457,Tyron Johnson,WR,FA,1996-01-08,28.1,2019.0,,,,73.0,193.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,1998-04-18,25.9,2019.0,,,,76.0,225.0
00-0035527,Andy Isabella,WR,BUF,1996-11-18,27.4,2019.0,2.0,30.0,62.0,69.0,188.0
00-0035535,Darius Slayton,WR,NYG,1997-01-12,27.2,2019.0,5.0,33.0,171.0,73.0,198.0
00-0034983,Hunter Renfrow,WR,FA,1995-12-21,28.3,2019.0,5.0,11.0,149.0,70.0,185.0
00-0035287,KeeSean Johnson,WR,FA,1996-10-09,27.3,2019.0,6.0,1.0,174.0,73.0,201.0
00-0035703,Miles Boykin,WR,PIT,1996-10-12,27.5,2019.0,3.0,29.0,93.0,76.0,220.0
00-0035350,Preston Williams,WR,FA,1997-03-27,27.0,2019.0,,,,77.0,218.0
00-0034960,Jakobi Meyers,WR,LVR,1996-11-09,27.4,2019.0,,,,74.0,200.0
00-0035126,Antoine Wesley,WR,FA,1997-10-22,26.3,2019.0,,,,76.0,206.0
00-0035399,Stanley Morgan,WR,NOS,1997-09-07,26.6,2019.0,,,,72.0,205.0
00-0035719,Deebo Samuel,WR,SFO,1996-01-15,28.2,2019.0,2.0,4.0,36.0,72.0,215.0
00-0035644,Noah Fant,TE,SEA,1997-11-20,26.4,2019.0,1.0,20.0,20.0,76.0,249.0
00-0035229,T.J. Hockenson,TE,MIN,1997-07-03,26.7,2019.0,1.0,8.0,8.0,77.0,248.0
00-0035671,Jace Sternberger,TE,FA,1996-06-26,27.6,2019.0,3.0,11.0,75.0,76.0,251.0
00-0034970,Irv Smith,TE,KCC,1998-08-09,25.6,2019.0,2.0,18.0,50.0,74.0,240.0
00-0034988,Kaden Smith,TE,FA,1997-04-24,26.8,2019.0,6.0,3.0,176.0,77.0,249.0
00-0035689,Dawson Knox,TE,BUF,1996-11-14,27.4,2019.0,3.0,32.0,96.0,76.0,254.0
00-0035539,Isaac Nauta,TE,FA,1997-05-21,24.8,2019.0,7.0,10.0,224.0,75.0,246.0
00-0035631,Drew Sample,TE,CIN,1996-04-16,28.0,2019.0,2.0,20.0,52.0,77.0,255.0
00-0035660,Kahale Warring,TE,FA,1997-03-23,25.9,2019.0,3.0,22.0,86.0,77.0,252.0
00-0035216,Diontae Johnson,WR,CAR,1996-07-05,27.7,2019.0,3.0,2.0,66.0,70.0,183.0
00-0035249,Josh Oliver,TE,MIN,1997-03-21,27.0,2019.0,3.0,5.0,69.0,77.0,259.0
00-0034972,Alexander Mattison,RB,LVR,1998-06-19,25.8,2019.0,3.0,38.0,102.0,71.0,215.0
00-0035259,Trevon Wesco,TE,TEN,1995-09-12,28.5,2019.0,4.0,19.0,121.0,75.0,267.0
00-0034981,Foster Moreau,TE,NOS,1997-05-06,26.9,2019.0,4.0,35.0,137.0,76.0,250.0
00-0035222,Zach Gentry,TE,LVR,1996-09-10,27.5,2019.0,5.0,3.0,141.0,80.0,265.0
00-0035592,Travis Fulgham,WR,FA,1995-09-13,28.4,2019.0,6.0,11.0,184.0,74.0,215.0
00-0035593,Juwann Winfree,WR,IND,1996-09-04,27.6,2019.0,6.0,14.0,187.0,73.0,210.0
00-0035298,Scotty Miller,WR,ATL,1997-07-31,26.7,2019.0,6.0,35.0,208.0,69.0,174.0
00-0035148,Darwin Thompson,RB,FA,1997-02-12,27.0,2019.0,6.0,42.0,214.0,68.0,200.0
00-0035304,Cullen Gillaspia,RB,FA,1995-05-12,28.7,2019.0,7.0,6.0,220.0,74.0,235.0
00-0035596,Kerrith Whyte,RB,GBP,1996-10-31,25.3,2019.0,7.0,8.0,222.0,70.0,200.0
00-0035308,Tommy Sweeney,TE,FA,1995-07-01,28.7,2019.0,7.0,14.0,228.0,77.0,255.0
00-0035310,Chandler Cox,RB,FA,1996-07-29,25.6,2019.0,7.0,19.0,233.0,73.0,240.0
00-0035597,John Ursua,WR,FA,1994-01-17,29.1,2019.0,7.0,22.0,236.0,70.0,182.0
00-0035313,Terry Godwin,WR,FA,1996-10-23,26.3,2019.0,7.0,23.0,237.0,71.0,185.0
00-0035006,Olabisi Johnson,WR,FA,1997-03-17,26.9,2019.0,7.0,33.0,247.0,72.0,203.0
00-0035021,Ashton Dulin,WR,IND,1997-05-15,26.9,2019.0,,,,74.0,215.0
00-0035022,Penny Hart,WR,FA,1996-07-05,27.7,2019.0,,,,68.0,180.0
00-0035120,Keelan Doss,WR,LAC,1996-03-21,28.0,2019.0,,,,75.0,215.0
00-0034959,Andrew Beck,RB,HOU,1996-05-15,27.9,2019.0,,,,75.0,255.0
00-0035164,Cody Thompson,WR,FA,1996-01-11,28.2,2019.0,,,,74.0,205.0
00-0035181,Darrius Shepherd,WR,FA,1995-11-01,26.3,2019.0,,,,71.0,186.0
00-0035628,D'Ernest Johnson,RB,JAC,1996-02-27,28.1,2019.0,,,,70.0,208.0
00-0035489,Wes Hills,RB,FA,1995-06-05,25.9,2019.0,,,,72.0,218.0
00-0035414,Jalen Guyton,WR,LAC,1997-06-07,26.8,2019.0,,,,73.0,212.0
00-0035013,Jon Hilliman,RB,FA,1995-11-14,25.5,2019.0,,,,72.0,226.0
00-0035329,Donald Parham,TE,LAC,1997-08-16,26.6,2019.0,,,,80.0,237.0
00-0034922,Ishmael Hyman,WR,CAR,1995-08-23,25.7,2019.0,,,,72.0,196.0
00-0035603,Kendall Blanton,TE,FA,1995-11-10,28.2,2019.0,,,,78.0,262.0
00-0035100,Jake Browning,QB,CIN,1996-04-11,28.0,2019.0,,,,74.0,209.0
00-0035726,Jakob Johnson,RB,LVR,1994-12-15,29.3,2019.0,,,,75.0,255.0
00-0035428,Daniel Helm,TE,FA,1995-04-20,27.8,2019.0,,,,76.0,255.0
