Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Ryan Mathews,RB,2013,195.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,6.0,2.0,0.9073482428115015,0.7851037851037852,0.5,33.0,26.0,189.0,1.0,0.2232142857142857,0.11857229280096795,0.0625
Daniel Jones,QB,2019,195.0,22.0,13.0,284.0,459.0,3027.0,24.0,12.0,0.7328,0.5924838520258368,0.6666666666666666,45.0,279.0,2.0,19.0,0.14569536423841062,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,QB,2013,195.0,23.0,13.0,274.0,456.0,3203.0,16.0,12.0,0.6914893617021276,0.5848092021179478,0.2909090909090909,86.0,489.0,0.0,11.0,0.27156549520766776,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,WR,2015,195.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,10.0,0.4666666666666667,0.5524773574853489,0.7142857142857142
Delanie Walker,TE,2015,195.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.03271028037383178,0.0,133.0,94.0,1088.0,6.0,0.6888888888888889,0.5828449653702716,0.42857142857142855
Mitchell Trubisky,QB,2019,195.0,25.0,15.0,326.0,516.0,3138.0,17.0,10.0,0.824,0.6142102172636524,0.4722222222222222,48.0,193.0,2.0,5.0,0.1556291390728477,0.13208762886597938,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Jones,WR,2017,195.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,9.0,0.5405405405405406,0.719298245614035,0.6923076923076923
Koren Robinson,WR,2002,195.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,2.0,0.018324607329842934,0.03800856531049251,0.0,141.0,78.0,1240.0,5.0,0.5422535211267606,0.7221902017291066,0.38461538461538464
DeAndre Hopkins,WR,2014,195.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,6.0,0.5859375,0.7134468584850264,0.375
Jimmy Graham,TE,2012,195.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,85.0,982.0,9.0,0.6942148760330579,0.503789792824659,0.6428571428571428
Santonio Holmes,WR,2009,195.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.005602240896358543,0.009410599306587419,0.0,138.0,79.0,1248.0,5.0,0.639344262295082,0.7959313413858868,0.38461538461538464
Chris Chambers,WR,2003,195.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0076726342710997444,0.020211742059672765,0.0,130.0,64.0,963.0,11.0,0.5431034482758621,0.5695830886670581,0.6470588235294118
Randy Moss,WR,2008,195.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0026666666666666666,0.00733220530174845,0.0,125.0,69.0,1008.0,11.0,0.5964912280701754,0.6415929203539824,0.9166666666666666
Mark Brunell,QB,2001,195.0,31.0,15.0,289.0,473.0,3309.0,19.0,13.0,0.8137931034482759,0.6850931677018633,0.5277777777777778,39.0,224.0,1.0,8.0,0.10704225352112677,0.15438373570520966,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Collins,QB,2002,195.0,30.0,16.0,335.0,545.0,4073.0,19.0,14.0,0.8814935064935066,0.8686287054809128,0.6785714285714285,44.0,-3.0,0.0,8.0,0.11256544502617802,0.006423982869379015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Bernard,RB,2013,195.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,5.0,1.0,0.5399361022364216,0.4432234432234432,0.41666666666666663,71.0,56.0,514.0,3.0,0.49107142857142855,0.3151845130066546,0.1875
Chad Johnson,WR,2009,194.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,2.0,0.005602240896358543,0.02228826151560178,0.0,128.0,72.0,1047.0,9.0,0.5819672131147541,0.6681500317863954,0.6923076923076923
Miles Austin,WR,2010,194.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,1.0,1.0,0.018018018018018014,0.0679314565483476,0.0625,119.0,69.0,1041.0,7.0,0.5964912280701754,0.718728403593642,0.4666666666666667
Le'Veon Bell,RB,2013,194.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,8.0,1.0,0.7763578274760382,0.543956043956044,0.6666666666666666,66.0,45.0,399.0,0.0,0.3928571428571428,0.2456140350877193,0.0
Todd Gurley,RB,2015,194.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,10.0,3.0,0.6993865030674847,0.746995994659546,0.9090909090909092,26.0,21.0,188.0,0.0,0.14814814814814814,0.10335641981885989,0.0
Julian Edelman,WR,2019,194.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,3.0,0.023178807947019868,0.025128865979381444,0.0,153.0,100.0,1117.0,6.0,0.6689189189189189,0.6483516483516483,0.5454545454545454
Ezekiel Elliott,RB,2020,194.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,979.0,6.0,6.0,0.6445623342175065,0.4860225600784699,0.3529411764705882,71.0,52.0,338.0,2.0,0.40476190476190477,0.22323166774821543,0.1111111111111111
Travis Kelce,TE,2017,194.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.003125,0.01565995525727069,0.0,122.0,83.0,1038.0,8.0,0.7387387387387387,0.6783625730994152,0.6153846153846154
Josh Allen,QB,2018,194.0,22.0,12.0,169.0,320.0,2074.0,10.0,12.0,0.4725111441307578,0.4043673230649249,0.2,89.0,631.0,8.0,8.0,0.29042904290429045,0.4462068965517241,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deuce McAllister,RB,2006,194.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1057.0,10.0,3.0,0.5855421686746989,0.589159891598916,0.3571428571428571,36.0,30.0,198.0,0.0,0.28431372549019607,0.14836363636363636,0.0
James Jones,WR,2012,194.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,784.0,14.0,0.5206611570247934,0.40373926225366347,1.0
Reggie Bush,RB,2011,194.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1086.0,6.0,4.0,0.6286549707602339,0.6776193428394296,0.3529411764705882,52.0,43.0,296.0,1.0,0.347107438016529,0.17998815867377144,0.058823529411764705
James Stewart,RB,2002,194.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1021.0,4.0,0.0,0.6020942408376964,0.5546038543897216,0.19047619047619047,70.0,46.0,333.0,2.0,0.31690140845070425,0.1994236311239193,0.15384615384615385
Mike Furrey,WR,2006,194.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,98.0,1086.0,6.0,0.9509803921568628,0.7941818181818181,0.46153846153846156
Joe Flacco,QB,2009,194.0,24.0,16.0,315.0,499.0,3613.0,21.0,12.0,0.8556701030927835,0.7574423480083857,0.6176470588235294,35.0,56.0,0.0,8.0,0.09523809523809523,0.03417533432392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahman Green,RB,2006,194.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1059.0,5.0,4.0,0.6385542168674699,0.5902439024390244,0.17857142857142855,63.0,46.0,373.0,1.0,0.4411764705882353,0.2756363636363636,0.07692307692307693
Joe Horn,WR,2003,194.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0025575447570332483,0.012993262752646777,0.0,130.0,78.0,973.0,10.0,0.6637931034482759,0.5754550792718731,0.5882352941176471
Keenan McCardell,WR,2001,194.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,93.0,1110.0,6.0,0.8214285714285714,0.6965174129353233,0.375
Philip Rivers,QB,2006,194.0,25.0,16.0,284.0,460.0,3388.0,22.0,9.0,0.75,0.7668628338614758,0.7096774193548387,48.0,49.0,0.0,8.0,0.11325301204819278,0.042818428184281845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Warner,QB,2007,194.0,36.0,14.0,281.0,451.0,3417.0,27.0,17.0,0.6912442396313364,0.7106250000000001,0.54,17.0,15.0,1.0,12.0,0.04938271604938271,0.021462105969148222,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,RB,2011,193.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1047.0,4.0,3.0,0.7631578947368421,0.6534407935523868,0.23529411764705882,79.0,57.0,418.0,0.0,0.4628099173553719,0.2522202486678508,0.0
BenJarvus Green-Ellis,RB,2010,193.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1008.0,13.0,0.0,0.6846846846846847,0.6279069767441859,0.8125,16.0,12.0,85.0,0.0,0.09649122807017543,0.0580511402902557,0.0
Dak Prescott,QB,2022,193.0,29.0,12.0,261.0,394.0,2860.0,23.0,15.0,0.5362517099863201,0.5447619047619048,0.5609756097560976,45.0,182.0,1.0,4.0,0.12643678160919541,0.11810551558752996,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Gore,RB,2016,193.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,4.0,2.0,0.8161993769470405,0.6311625076080342,0.2222222222222222,47.0,38.0,277.0,4.0,0.3490566037735849,0.20013661202185792,0.2857142857142857
A.J. Green,WR,2017,193.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,8.0,0.6666666666666666,0.7043534762833008,0.6153846153846154
Chris Godwin,WR,2021,193.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,2.0,0.00906344410876133,0.01864035087719298,0.05555555555555555,127.0,98.0,1103.0,5.0,0.673611111111111,0.5674013326499231,0.3125
Michael Crabtree,WR,2016,193.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,8.0,0.830188679245283,0.6960382513661202,0.5714285714285714
Ryan Fitzpatrick,QB,2010,193.0,28.0,13.0,255.0,441.0,3000.0,23.0,15.0,0.6489675516224189,0.6369426751592356,0.6388888888888888,40.0,269.0,0.0,8.0,0.11711711711711711,0.1756425948592411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry ,RB,2018,193.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1059.0,12.0,1.0,0.7062706270627063,0.7413793103448276,0.7058823529411764,18.0,15.0,99.0,0.0,0.11290322580645162,0.06516587677725119,0.0
Josh Freeman,QB,2011,193.0,23.0,15.0,346.0,551.0,3592.0,16.0,22.0,0.8308157099697885,0.6559532505478451,0.34782608695652173,55.0,238.0,4.0,9.0,0.15789473684210525,0.15189088654680719,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,2011,193.0,26.0,16.0,312.0,542.0,3610.0,20.0,12.0,0.8172205438066464,0.6592403214024836,0.43478260869565216,39.0,88.0,1.0,11.0,0.1111111111111111,0.05889646621202727,0.058823529411764705,1.0,1.0,-8.0,0.0,0.0,0.0,0.0
CeeDee Lamb,WR,2021,193.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,0.0,0.02416918429003021,0.048793859649122806,0.0,120.0,79.0,1102.0,6.0,0.5416666666666666,0.566888774987186,0.375
Brett Favre,QB,2000,193.0,31.0,16.0,338.0,580.0,3812.0,20.0,16.0,0.9830220713073005,0.8639347973737831,0.6060606060606061,27.0,108.0,0.0,9.0,0.06467661691542288,0.06701631701631702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Maclin,WR,2010,193.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,0.006006006006006006,0.033047735618115054,0.0,115.0,70.0,964.0,10.0,0.6052631578947367,0.6655148583275743,0.6666666666666666
Marques Colston,WR,2009,193.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.009410599306587419,0.0,107.0,70.0,1074.0,9.0,0.5655737704918034,0.6853146853146853,0.6923076923076923
Michael Pittman,RB,2000,192.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,719.0,4.0,5.0,0.4552238805970149,0.4230769230769231,0.2222222222222222,91.0,73.0,579.0,2.0,0.7128712871287128,0.35648994515539306,0.13333333333333333
Dominic Rhodes,RB,2001,192.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1104.0,9.0,6.0,0.6535211267605634,0.7134688691232529,0.6428571428571428,55.0,34.0,224.0,0.0,0.2946428571428571,0.1455223880597015,0.0
Roddy White,WR,2007,192.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.01006036217303823,0.0,137.0,83.0,1202.0,6.0,0.7387387387387387,0.7958913187541418,0.2608695652173913
Ronnie Brown,RB,2008,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,916.0,10.0,1.0,0.568,0.5239706711787931,0.5555555555555556,43.0,33.0,254.0,0.0,0.2807017543859649,0.16498103666245262,0.0
Reggie Wayne,WR,2008,192.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1145.0,6.0,0.7105263157894737,0.7281921618204805,0.5
Lance Moore,WR,2008,192.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,79.0,928.0,10.0,0.6842105263157894,0.5910240202275601,0.8333333333333333
Marion Barber III,RB,2006,192.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,654.0,14.0,0.0,0.32289156626506027,0.37073170731707317,0.5,32.0,23.0,196.0,2.0,0.21568627450980393,0.1469090909090909,0.15384615384615385
Chris Johnson,RB,2012,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1243.0,6.0,5.0,0.7857142857142857,0.595260663507109,0.4,49.0,36.0,232.0,0.0,0.2892561983471075,0.12481051035876706,0.0
Darrell Jackson,WR,2001,192.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.017789072426937738,0.0,132.0,70.0,1081.0,8.0,0.6160714285714286,0.6784825870646766,0.5
Nate Burleson,WR,2004,192.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,1.0,0.013513513513513514,0.03343108504398827,0.0,102.0,68.0,1006.0,9.0,0.6633663366336634,0.7174220963172805,0.5625
Philip Rivers,QB,2012,192.0,31.0,16.0,338.0,527.0,3606.0,26.0,15.0,0.7245179063360883,0.6965423990728221,0.6046511627906976,27.0,40.0,0.0,15.0,0.07428571428571427,0.025118483412322277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Garner,RB,2001,192.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,839.0,1.0,2.0,0.5915492957746479,0.5451080050825922,0.07142857142857142,91.0,72.0,578.0,2.0,0.6339285714285714,0.3656716417910448,0.125
Tony Romo,QB,2008,192.0,28.0,13.0,276.0,450.0,3448.0,26.0,14.0,0.7082018927444795,0.6802130597751036,0.7647058823529411,28.0,41.0,0.0,13.0,0.072,0.030456852791878177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Glenn,WR,2005,192.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,1.0,0.0,0.0027100271002710027,0.00211864406779661,0.037037037037037035,119.0,62.0,1136.0,7.0,0.5980392156862745,0.7292327203551047,0.5833333333333333
Jaylen Waddle,WR,2021,192.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0030211480362537764,0.008771929824561403,0.05555555555555555,140.0,104.0,1015.0,6.0,0.7152777777777778,0.522296258329062,0.375
Adam Thielen,WR,2017,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.018642803877703205,0.0,142.0,91.0,1276.0,4.0,0.8108108108108107,0.8330084470435347,0.3076923076923077
C.J. Anderson,RB,2014,192.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,8.0,1.0,0.4552429667519182,0.4670947030497592,0.6153846153846154,44.0,34.0,324.0,2.0,0.2578125,0.19318849089841456,0.125
Leonard Fournette,RB,2022,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,668.0,3.0,0.0,0.5402298850574713,0.40947242206235007,0.1764705882352941,83.0,73.0,523.0,3.0,0.5669291338582677,0.29301814183617375,0.21428571428571427
Joe Flacco,QB,2013,192.0,28.0,16.0,362.0,614.0,3912.0,19.0,22.0,0.9316109422492401,0.7142596311849553,0.34545454545454546,27.0,131.0,1.0,8.0,0.08306709265175719,0.0989010989010989,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carr,QB,2017,192.0,26.0,15.0,323.0,515.0,3496.0,22.0,13.0,0.8862068965517241,0.7638190954773869,0.6470588235294118,23.0,66.0,0.0,8.0,0.06875,0.059656972408650255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lockett,WR,2019,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,1.0,0.009933774834437087,0.004510309278350516,0.0,110.0,82.0,1057.0,8.0,0.5472972972972973,0.6136495083863505,0.7272727272727273
Brandin Cooks,WR,2020,192.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,6.0,0.6349206349206349,0.7501622323166774,0.3333333333333333
Laveranues Coles,WR,2006,191.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0024096385542168677,0.02384823848238482,0.0,152.0,91.0,1098.0,6.0,0.8823529411764706,0.8029090909090908,0.46153846153846156
Eli Manning,QB,2008,191.0,27.0,16.0,289.0,479.0,3238.0,21.0,10.0,0.7539432176656151,0.6387847701716315,0.6176470588235294,20.0,10.0,1.0,5.0,0.050666666666666665,0.012972363226170333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,WR,2004,191.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,4.0,0.010810810810810811,0.02404692082111437,0.0,136.0,79.0,1144.0,7.0,0.7722772277227723,0.8151558073654391,0.4375
Rashard Mendenhall,RB,2009,191.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1108.0,7.0,3.0,0.6750700280112045,0.5552253590886577,0.38888888888888884,32.0,25.0,261.0,1.0,0.19672131147540983,0.168467895740623,0.07692307692307693
Jeremy Hill,RB,2014,191.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,9.0,5.0,0.5652173913043478,0.6142322097378277,0.6923076923076923,32.0,27.0,215.0,0.0,0.203125,0.12918379330593072,0.0
Wes Welker,WR,2008,191.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,0.005333333333333334,0.021996615905245348,0.0,149.0,111.0,1165.0,3.0,0.9649122807017543,0.740834386852086,0.25
Steve Smith Sr.,WR,2003,191.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,5.0,0.025575447570332484,0.025986525505293553,0.0,142.0,88.0,1110.0,7.0,0.75,0.655901350557839,0.4117647058823529
Deuce McAllister,RB,2004,191.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1074.0,9.0,5.0,0.7243243243243244,0.6346041055718474,0.5294117647058824,48.0,34.0,228.0,0.0,0.32673267326732675,0.16643059490084988,0.0
Michael Pittman Jr.,WR,2021,191.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,1.0,0.012084592145015106,0.03125,0.0,129.0,88.0,1082.0,6.0,0.6041666666666666,0.5566376217324449,0.375
Jimmy Graham,TE,2014,191.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.0,0.65625,0.5249559600704639,0.625
Greg Olsen,TE,2015,191.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,7.0,0.562962962962963,0.5913692061800745,0.5
Andy Dalton,QB,2019,191.0,32.0,13.0,314.0,528.0,3494.0,16.0,14.0,0.8432,0.6838911724407908,0.4444444444444444,32.0,73.0,4.0,8.0,0.10264900662251655,0.0547680412371134,0.25,1.0,1.0,-4.0,0.0,0.0,0.0,0.0
Keenan Allen,WR,2020,191.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,0.0,0.005394801373222168,0.0,147.0,100.0,992.0,8.0,0.7857142857142857,0.6476314081765088,0.4444444444444444
Josh McCown,QB,2017,191.0,38.0,13.0,267.0,397.0,2926.0,18.0,9.0,0.6827586206896552,0.6392833733886825,0.5294117647058824,37.0,124.0,5.0,11.0,0.1125,0.1029082774049217,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,WR,2014,191.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,8.0,0.546875,0.6353493834409865,0.5
Rob Gronkowski,TE,2017,191.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,8.0,0.6126126126126126,0.7082521117608837,0.6153846153846154
Kelvin Benjamin,WR,2014,191.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,9.0,0.5625,0.5948326482677627,0.5625
Marcel Shipp,RB,2002,190.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,834.0,6.0,4.0,0.48952879581151837,0.45449678800856536,0.2857142857142857,49.0,38.0,413.0,3.0,0.2605633802816902,0.24553314121037464,0.23076923076923078
Ezekiel Elliott,RB,2017,190.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,7.0,1.0,0.753125,0.7434750186428039,0.5384615384615385,38.0,26.0,269.0,2.0,0.22522522522522523,0.17868745938921377,0.15384615384615385
Antonio Gates,TE,2007,190.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,75.0,984.0,9.0,0.6666666666666666,0.6514247846255798,0.3913043478260869
Kerry Collins,QB,2005,190.0,33.0,15.0,302.0,565.0,3759.0,20.0,12.0,0.9305785123966942,0.9144528393858152,0.625,17.0,39.0,1.0,13.0,0.04336043360433604,0.02489406779661017,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaxico Burress,WR,2006,190.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,63.0,988.0,10.0,0.607843137254902,0.7229090909090908,0.7692307692307693
Jake Plummer,QB,2001,190.0,27.0,16.0,304.0,525.0,3653.0,18.0,14.0,0.903448275862069,0.7563146997929606,0.5,35.0,163.0,0.0,8.0,0.09577464788732395,0.1156289707750953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Mason,WR,2007,190.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1087.0,5.0,0.9189189189189189,0.7196819085487077,0.21739130434782608
Greg Jennings,WR,2007,190.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,53.0,920.0,12.0,0.46846846846846846,0.609012591119947,0.5217391304347826
Miles Sanders,RB,2019,190.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,2.0,0.5894039735099338,0.5347938144329897,0.1875,63.0,50.0,509.0,3.0,0.3310810810810811,0.29670329670329665,0.2727272727272727
Jordan Matthews,WR,2015,190.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,8.0,0.6222222222222222,0.5343633457645177,0.5714285714285714
Marvin Jones,WR,2020,190.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,9.0,0.5952380952380952,0.6385463984425698,0.5
