Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Marvin Harrison,WR,2005,228.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,82.0,1146.0,58.0,12.0,0.782,0.794,0.733,0.784,1.0,8.0
DeAndre Hopkins,WR,2020,228.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.006,0.0,0.0,160.0,115.0,1407.0,75.0,6.0,0.964,0.905,0.917,0.949,0.333,6.0
Lamar Jackson,QB,2022,228.0,25.0,12.0,203.0,326.0,2242.0,105.0,17.0,7.0,0.443,0.427,0.386,0.415,112.0,764.0,3.0,47.0,5.0,0.319,0.467,0.176,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Eli Manning,QB,2018,228.0,37.0,16.0,380.0,576.0,4299.0,205.0,21.0,11.0,0.853,0.838,0.827,0.42,15.0,20.0,1.0,5.0,7.0,0.046,0.025,0.059,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Marshawn Lynch,RB,2011,228.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1204.0,12.0,65.0,3.0,0.83,0.751,0.706,0.765,41.0,28.0,212.0,8.0,1.0,0.223,0.223,0.128,0.104,0.059,5.0
DeMarco Murray,RB,2013,228.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,9.0,65.0,3.0,0.69,0.703,0.75,0.823,66.0,53.0,350.0,18.0,1.0,0.361,0.464,0.216,0.257,0.062,6.0
Randy Moss,WR,2001,228.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,2.0,0.0,0.006,0.036,0.0,0.025,154.0,82.0,1233.0,59.0,10.0,0.855,0.723,0.772,0.787,0.625,6.0
Chris Johnson,RB,2008,228.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1228.0,9.0,54.0,1.0,0.667,0.7,0.5,0.635,62.0,43.0,260.0,11.0,1.0,0.339,0.368,0.166,0.139,0.083,11.0
Joe Horn,WR,2000,228.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.012,0.01,0.0,0.01,151.0,94.0,1340.0,62.0,8.0,0.872,0.921,0.82,0.805,0.533,10.0
Baker Mayfield,QB,2018,228.0,23.0,14.0,310.0,486.0,3725.0,171.0,27.0,14.0,0.719,0.726,0.69,0.54,39.0,131.0,0.0,8.0,7.0,0.125,0.101,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Reggie Wayne,WR,2010,227.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,111.0,1355.0,72.0,6.0,0.978,0.965,0.936,0.986,0.4,5.0
Aaron Rodgers,QB,2022,227.0,39.0,17.0,350.0,542.0,3695.0,177.0,26.0,12.0,0.739,0.704,0.651,0.634,34.0,94.0,1.0,9.0,8.0,0.095,0.065,0.059,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
LeGarrette Blount,RB,2016,227.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,18.0,68.0,2.0,0.928,0.714,1.0,0.716,8.0,7.0,38.0,1.0,0.0,0.041,0.057,0.028,0.012,0.0,8.0
Eli Manning,QB,2010,227.0,29.0,16.0,339.0,539.0,4002.0,169.0,31.0,25.0,0.794,0.85,0.668,0.861,32.0,70.0,0.0,4.0,7.0,0.093,0.054,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Darren Waller,TE,2020,227.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,68.0,9.0,0.873,0.841,0.78,0.861,0.5,2.0
Drew Brees,QB,2004,227.0,25.0,15.0,262.0,400.0,3159.0,142.0,27.0,7.0,0.719,0.67,0.609,0.551,53.0,85.0,2.0,18.0,7.0,0.141,0.055,0.118,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Matt Hasselbeck,QB,2005,227.0,30.0,16.0,294.0,449.0,3459.0,182.0,24.0,9.0,0.739,0.841,0.901,0.75,36.0,124.0,1.0,8.0,4.0,0.095,0.07,0.037,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Eric Decker,WR,2012,227.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,85.0,1064.0,53.0,13.0,0.596,0.694,0.543,0.576,0.929,7.0
Derrick Mason,WR,2003,227.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.005,0.011,0.0,0.0,133.0,95.0,1303.0,69.0,8.0,0.725,0.81,0.769,0.821,0.471,7.0
DeSean Jackson,WR,2013,226.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.006,0.02,0.0,0.0,126.0,82.0,1332.0,60.0,9.0,0.694,0.723,0.81,0.857,0.562,10.0
Jamaal Charles,RB,2014,226.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,9.0,51.0,5.0,0.524,0.566,0.692,0.573,59.0,40.0,291.0,16.0,5.0,0.317,0.305,0.174,0.184,0.312,7.0
Drew Bennett,WR,2004,226.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,0.0,0.012,0.0,0.011,144.0,80.0,1247.0,62.0,11.0,0.846,0.782,0.887,0.838,0.688,9.0
Mark Ingram,RB,2019,226.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,10.0,53.0,2.0,0.666,0.664,0.625,0.679,29.0,26.0,247.0,16.0,5.0,0.152,0.169,0.145,0.176,0.455,8.0
Brandon Marshall,WR,2009,226.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,1.0,0.0,0.017,0.026,0.0,0.012,154.0,101.0,1120.0,55.0,10.0,0.9,0.82,0.714,0.753,0.769,6.0
T.Y. Hilton,WR,2016,226.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,66.0,6.0,0.895,0.849,1.0,0.805,0.429,5.0
Wes Welker,WR,2012,226.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,3.0,0.003,0.016,0.0,0.023,174.0,118.0,1354.0,71.0,6.0,0.852,0.967,0.69,0.772,0.429,8.0
Jamal Lewis,RB,2002,226.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1327.0,6.0,66.0,8.0,0.804,0.718,0.286,0.629,60.0,47.0,442.0,14.0,1.0,0.289,0.324,0.258,0.152,0.077,14.0
Mike Evans,WR,2021,226.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.013,0.0,0.009,114.0,74.0,1035.0,56.0,14.0,0.595,0.507,0.532,0.629,0.875,8.0
Matt Ryan,QB,2017,226.0,32.0,16.0,342.0,529.0,4095.0,199.0,20.0,12.0,0.91,0.895,0.865,0.588,32.0,143.0,0.0,11.0,4.0,0.097,0.117,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Torry Holt,WR,2006,225.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,93.0,1188.0,66.0,10.0,1.0,0.902,0.868,0.846,0.769,4.0
Eli Manning,QB,2012,225.0,31.0,16.0,321.0,536.0,3948.0,187.0,26.0,15.0,0.737,0.763,0.7,0.605,20.0,30.0,0.0,2.0,5.0,0.054,0.02,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Brandon Marshall,WR,2007,225.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,4.0,3.0,0.012,0.05,0.0,0.053,170.0,102.0,1325.0,71.0,7.0,1.0,0.91,0.877,0.959,0.304,9.0
Matt Cassel,QB,2010,225.0,28.0,15.0,262.0,450.0,3116.0,164.0,27.0,7.0,0.662,0.662,0.648,0.75,33.0,125.0,0.0,5.0,3.0,0.096,0.088,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Rob Gronkowski,TE,2014,225.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,60.0,12.0,0.71,0.633,0.663,0.69,0.75,1.0
Eddie Lacy,RB,2013,225.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,11.0,63.0,1.0,0.904,0.738,0.917,0.797,44.0,35.0,257.0,12.0,0.0,0.239,0.304,0.16,0.171,0.0,7.0
Andre Johnson,WR,2013,225.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,69.0,5.0,1.0,0.964,0.855,0.986,0.312,11.0
Ryan Fitzpatrick,QB,2019,225.0,37.0,15.0,311.0,502.0,3529.0,182.0,20.0,13.0,0.802,0.691,0.749,0.556,54.0,243.0,4.0,16.0,9.0,0.175,0.164,0.25,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Rudi Johnson,RB,2004,225.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1454.0,12.0,74.0,4.0,0.973,0.857,0.706,0.796,28.0,15.0,84.0,2.0,0.0,0.16,0.139,0.059,0.027,0.0,9.0
Keenan Allen,WR,2017,225.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.003,0.017,0.0,0.0,159.0,102.0,1393.0,74.0,6.0,0.913,0.91,0.909,1.0,0.462,3.0
Drew Brees,QB,2019,225.0,40.0,11.0,281.0,378.0,2979.0,159.0,27.0,4.0,0.603,0.583,0.654,0.75,9.0,-4.0,1.0,2.0,0.0,0.026,0.005,0.062,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Ricky Williams,RB,2009,224.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1121.0,11.0,55.0,5.0,0.672,0.562,0.611,0.688,53.0,35.0,264.0,9.0,2.0,0.306,0.279,0.17,0.123,0.154,7.0
Justin Jefferson,WR,2020,224.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.007,0.0,0.0,125.0,88.0,1400.0,58.0,7.0,0.752,0.69,0.912,0.734,0.389,7.0
Philip Rivers,QB,2019,224.0,38.0,16.0,390.0,591.0,4615.0,217.0,23.0,20.0,0.944,0.903,0.893,0.639,12.0,29.0,0.0,2.0,8.0,0.036,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Amani Toomer,WR,2002,224.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,134.0,82.0,1343.0,59.0,8.0,0.652,0.57,0.78,0.641,0.615,6.0
Steve McNair,QB,2003,224.0,30.0,14.0,250.0,400.0,3215.0,165.0,24.0,7.0,0.701,0.753,0.775,0.75,38.0,138.0,4.0,9.0,12.0,0.095,0.072,0.148,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Duce Staley,RB,2002,224.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1029.0,5.0,58.0,3.0,0.702,0.559,0.238,0.552,69.0,51.0,541.0,20.0,3.0,0.333,0.352,0.315,0.217,0.231,15.0
Calvin Johnson,WR,2010,224.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,2.0,1.0,0.009,0.031,0.0,0.022,137.0,77.0,1120.0,54.0,12.0,0.764,0.667,0.773,0.74,0.8,6.0
Joe Flacco,QB,2012,223.0,27.0,16.0,317.0,531.0,3817.0,178.0,22.0,10.0,0.73,0.737,0.667,0.512,32.0,22.0,3.0,11.0,9.0,0.089,0.017,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Julio Jones,WR,2019,223.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.003,0.006,0.0,0.0,157.0,99.0,1394.0,77.0,6.0,0.848,0.662,0.809,0.846,0.545,3.0
Roddy White,WR,2008,223.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.003,0.01,0.0,0.0,148.0,88.0,1382.0,60.0,7.0,0.817,0.763,0.878,0.759,0.583,4.0
Roddy White,WR,2012,223.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1351.0,73.0,7.0,0.695,0.752,0.689,0.793,0.5,9.0
Donald Driver,WR,2006,223.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,1.0,0.014,0.025,0.0,0.022,173.0,92.0,1295.0,54.0,8.0,0.966,0.892,0.946,0.692,0.615,5.0
Aaron Brooks,QB,2003,223.0,27.0,16.0,306.0,518.0,3546.0,174.0,24.0,8.0,0.909,0.831,0.817,0.75,54.0,175.0,2.0,20.0,14.0,0.136,0.09,0.074,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Robert Woods,WR,2018,223.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,1.0,9.0,0.0,0.059,0.119,0.059,0.122,130.0,86.0,1219.0,66.0,6.0,0.763,0.685,0.727,0.815,0.4,10.0
Chad Johnson,WR,2006,223.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,1.0,0.012,0.029,0.0,0.0,152.0,87.0,1369.0,67.0,7.0,0.848,0.843,1.0,0.859,0.538,5.0
Greg Jennings,WR,2008,223.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,1292.0,55.0,9.0,0.772,0.693,0.821,0.696,0.75,4.0
Trent Richardson,RB,2012,223.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,950.0,11.0,38.0,3.0,0.76,0.456,0.733,0.432,70.0,51.0,367.0,18.0,1.0,0.34,0.413,0.189,0.196,0.071,8.0
Ezekiel Elliott,RB,2021,222.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1002.0,10.0,55.0,1.0,0.713,0.556,0.556,0.514,65.0,47.0,287.0,17.0,2.0,0.337,0.319,0.149,0.191,0.125,6.0
Julio Jones,WR,2012,222.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,0.0,0.014,0.02,0.0,0.034,128.0,79.0,1198.0,56.0,10.0,0.626,0.645,0.611,0.609,0.714,10.0
Joe Mixon,RB,2018,222.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1168.0,8.0,60.0,0.0,0.779,0.817,0.471,0.811,55.0,43.0,296.0,14.0,1.0,0.32,0.339,0.176,0.173,0.067,9.0
Jordy Nelson,WR,2013,222.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,60.0,8.0,0.7,0.75,0.799,0.857,0.5,12.0
Roddy White,WR,2009,222.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.007,0.0,0.0,165.0,85.0,1153.0,54.0,11.0,0.965,0.689,0.735,0.74,0.846,7.0
Vincent Jackson,WR,2012,222.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,72.0,1384.0,61.0,8.0,0.719,0.587,0.705,0.663,0.571,10.0
Zach Ertz,TE,2018,222.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,116.0,1163.0,66.0,8.0,0.917,0.927,0.693,0.815,0.533,2.0
Jaylen Waddle,WR,2022,222.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,1.0,0.006,0.025,0.0,0.0,117.0,75.0,1356.0,60.0,8.0,0.634,0.583,0.75,0.75,0.571,7.0
Tua Tagovailoa,QB,2022,221.0,24.0,13.0,259.0,400.0,3548.0,162.0,25.0,8.0,0.544,0.676,0.596,0.61,23.0,70.0,0.0,4.0,6.0,0.063,0.051,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Carson Palmer,QB,2006,221.0,27.0,16.0,324.0,520.0,4035.0,200.0,28.0,13.0,0.848,0.913,0.826,0.903,26.0,37.0,0.0,6.0,15.0,0.06,0.036,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Michael Vick,QB,2011,221.0,31.0,13.0,253.0,423.0,3303.0,154.0,18.0,14.0,0.637,0.603,0.552,0.391,76.0,589.0,1.0,27.0,10.0,0.219,0.369,0.059,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Eli Manning,QB,2009,221.0,28.0,16.0,317.0,509.0,4021.0,183.0,27.0,14.0,0.873,0.843,0.759,0.794,17.0,65.0,0.0,5.0,13.0,0.045,0.039,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Tony Gonzalez,TE,2000,221.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,93.0,1203.0,66.0,9.0,0.866,0.911,0.736,0.857,0.6,1.0
James Stewart,RB,2000,221.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1184.0,10.0,66.0,4.0,0.841,0.694,0.556,0.66,48.0,32.0,287.0,15.0,1.0,0.273,0.307,0.177,0.195,0.067,15.0
Pierre Garcon,WR,2013,221.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,0.003,0.031,0.0,0.013,181.0,113.0,1346.0,61.0,5.0,1.0,1.0,0.819,0.871,0.312,13.0
Justin Forsett,RB,2014,221.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,8.0,57.0,1.0,0.598,0.69,0.615,0.64,59.0,44.0,263.0,10.0,0.0,0.317,0.336,0.157,0.115,0.0,8.0
Leonard Fournette,RB,2019,221.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,3.0,55.0,1.0,0.874,0.75,0.188,0.705,100.0,76.0,522.0,23.0,0.0,0.538,0.507,0.304,0.253,0.0,9.0
Sidney Rice,WR,2009,221.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,1312.0,60.0,8.0,0.706,0.672,0.837,0.822,0.615,8.0
Peerless Price,WR,2002,221.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,0.0,0.0,2.0,0.005,0.001,0.0,0.0,148.0,94.0,1252.0,58.0,9.0,0.721,0.655,0.728,0.63,0.692,7.0
Carson Palmer,QB,2016,221.0,37.0,15.0,364.0,597.0,4233.0,220.0,26.0,14.0,0.887,0.813,0.83,0.65,14.0,38.0,0.0,3.0,14.0,0.04,0.03,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Joe Flacco,QB,2010,221.0,25.0,16.0,306.0,489.0,3622.0,174.0,25.0,10.0,0.72,0.769,0.688,0.694,43.0,84.0,1.0,10.0,9.0,0.126,0.062,0.062,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Steve Smith Sr.,WR,2011,220.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,3.0,3.0,0.015,0.039,0.0,0.035,129.0,79.0,1394.0,53.0,7.0,0.715,0.645,0.83,0.688,0.412,7.0
Carson Palmer,QB,2007,220.0,28.0,16.0,373.0,575.0,4131.0,213.0,26.0,20.0,0.882,0.859,0.888,0.52,24.0,10.0,0.0,3.0,5.0,0.071,0.018,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Tom Brady,QB,2004,220.0,27.0,16.0,288.0,474.0,3692.0,187.0,28.0,14.0,0.852,0.783,0.803,0.571,43.0,28.0,0.0,12.0,7.0,0.114,0.021,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Joe Horn,WR,2001,220.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.015,0.0,0.0,156.0,83.0,1265.0,58.0,9.0,0.866,0.732,0.792,0.773,0.562,7.0
Wes Welker,WR,2009,220.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,3.0,2.0,0.011,0.024,0.0,0.038,162.0,123.0,1348.0,71.0,4.0,0.947,1.0,0.859,0.973,0.308,9.0
Dallas Clark,TE,2009,220.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.003,0.012,0.0,0.012,133.0,100.0,1106.0,61.0,10.0,0.776,0.811,0.705,0.836,0.769,1.0
Aaron Brooks,QB,2004,220.0,28.0,16.0,309.0,542.0,3810.0,179.0,21.0,16.0,0.975,0.808,0.768,0.429,58.0,173.0,4.0,15.0,13.0,0.154,0.106,0.235,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Kordell Stewart,QB,2001,220.0,29.0,16.0,266.0,442.0,3109.0,147.0,14.0,11.0,0.76,0.644,0.631,0.389,96.0,537.0,5.0,32.0,11.0,0.268,0.353,0.357,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
James Robinson,RB,2020,220.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,7.0,54.0,3.0,0.634,0.531,0.412,0.551,60.0,49.0,344.0,15.0,3.0,0.358,0.381,0.226,0.19,0.167,7.0
Rob Gronkowski,TE,2015,220.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,52.0,11.0,0.589,0.526,0.63,0.559,0.786,1.0
Michael Turner,RB,2010,220.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,12.0,75.0,2.0,1.0,0.85,0.75,0.833,20.0,12.0,85.0,2.0,0.0,0.107,0.096,0.058,0.027,0.0,11.0
Wes Welker,WR,2007,219.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,1.0,3.0,0.009,0.034,0.0,0.013,145.0,112.0,1175.0,65.0,8.0,0.852,1.0,0.778,0.878,0.348,10.0
Percy Harvin,WR,2011,219.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,345.0,2.0,15.0,2.0,0.149,0.218,0.118,0.176,121.0,87.0,967.0,47.0,6.0,0.67,0.711,0.576,0.61,0.353,8.0
Steve Smith Sr.,WR,2008,219.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,3.0,1.0,0.011,0.03,0.0,0.035,129.0,78.0,1421.0,59.0,6.0,0.711,0.675,0.902,0.747,0.5,6.0
Steven Jackson,RB,2009,219.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1416.0,4.0,59.0,2.0,0.905,0.708,0.222,0.738,75.0,51.0,322.0,16.0,0.0,0.435,0.41,0.207,0.219,0.0,9.0
